Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,4281," $4,281 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,6106," $6,106 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,6833," $6,833 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,6733," $6,733 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,5279," $5,279 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,6210," $6,210 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,827, $827 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1451," $1,451 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2813," $2,813 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,4683," $4,683 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6713," $6,713 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,7608," $7,608 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,7649," $7,649 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,6316," $6,316 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,4737," $4,737 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,7216," $7,216 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,8729," $8,729 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,8469," $8,469 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,6291," $6,291 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,5892," $5,892 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,842, $842 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1468," $1,468 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2777," $2,777 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,4561," $4,561 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,6431," $6,431 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,7278," $7,278 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,7089," $7,089 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,5447," $5,447 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,6045," $6,045 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,5654," $5,654 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5678," $5,678 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5939," $5,939 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,6381," $6,381 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5651," $5,651 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5502," $5,502 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,6294," $6,294 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,6797," $6,797 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A01,14-18,749, $749 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A02,19-21,1352," $1,352 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A03,22-24,2664," $2,664 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,6727," $6,727 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,775, $775 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A02,19-21,1398," $1,398 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A03,22-24,2756," $2,756 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,7371," $7,371 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,4831," $4,831 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,6720," $6,720 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,4686," $4,686 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6855," $6,855 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4577," $4,577 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,7146," $7,146 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4851," $4,851 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,7730," $7,730 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,5173," $5,173 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,6676," $6,676 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,4726," $4,726 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6601," $6,601 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,4488," $4,488 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,7673," $7,673 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,5063," $5,063 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,6785," $6,785 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,4806," $4,806 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,5573," $5,573 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,6684," $6,684 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,4559," $4,559 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,6210," $6,210 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,7479," $7,479 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,5086," $5,086 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6961," $6,961 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4946," $4,946 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,6045," $6,045 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,5654," $5,654 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,5678," $5,678 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5939," $5,939 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,6381," $6,381 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,5651," $5,651 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,5502," $5,502 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,6294," $6,294 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,6797," $6,797 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,8289," $8,289 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,5475," $5,475 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,5739," $5,739 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,6727," $6,727 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,8158," $8,158 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,5465," $5,465 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,5892," $5,892 "
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,854,854
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,1222,1222
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,2098,2098
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,3073,3073
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,2148,2148
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,564,564
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,484,484
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,217,217
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,-57,-57
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,10933,10933
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,135,135
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,-48,-48
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,-49,-49
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,-337,-337
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-4000,-4000
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-283,-283
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-301,-301
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-276,-276
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-450,-450
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,2195,2195
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,199,199
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,-59,-59
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,-180,-180
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,103,103
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,1797,1797
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,750,750
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,599,599
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,402,402
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,-351,-351
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,11315,11315
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,157,157
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,281,281
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,261,261
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,-3,-3
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-5273,-5273
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-35,-35
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,49,49
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,68,68
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-224,-224
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,2257,2257
Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,9397,9397
Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,12184,12184
Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,-4308,-4308
Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,891,891
Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,1865,1865
Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,12742,12742
Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-4583,-4583
Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,2121,2121
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,2401,2401
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,7006,7006
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,6829,6829
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,5351,5351
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-2281,-2281
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-2026,-2026
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1107,-1107
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,2004,2004
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,1295,1295
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,568,568
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,7514,7514
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,5223,5223
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-2604,-2604
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-1978,-1978
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-233,-233
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,2359,2359
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,6929,6929
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,5045,5045
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q3,0,All Sexes,-6071,-6071
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-3254,-3254
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-2816,-2816
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q4,0,All Sexes,266,266
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-1416,-1416
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,1687,1687
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,6409,6409
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,4971,4971
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2019Q3,0,All Sexes,,
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,,
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,,
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,9397,9397
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,12184,12184
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-4308,-4308
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,891,891
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,1865,1865
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,12742,12742
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-4583,-4583
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,2121,2121
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2018Q1,0,All Sexes,3610,3610
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2018Q1,1,Male,1671,1671
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2018Q1,2,Female,1939,1939
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2018Q2,0,All Sexes,11979,11979
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2019Q1,0,All Sexes,3424,3424
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2019Q1,1,Male,1916,1916
