Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2018Q2,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,7334,
Maryland,2018Q2,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3789,
Maryland,2018Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5056,
Maryland,2018Q2,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4426,
Maryland,2018Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2467,
Maryland,2018Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1993,
Maryland,2018Q2,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3654,
Maryland,2018Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4831,
Maryland,2018Q2,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,6396,
Maryland,2018Q2,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2861,
Maryland,2018Q2,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4422,
Maryland,2018Q3,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3262,
Maryland,2018Q3,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6425,
Maryland,2018Q3,Maryland Average Earnings by Industry,22,Utilities,,Earnings,8175,
Maryland,2018Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5358,
Maryland,2018Q3,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6592,
Maryland,2018Q3,Maryland Average Earnings by Industry,51,Information,,Earnings,6927,
Maryland,2018Q3,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,7712,
Maryland,2018Q3,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5167,
Maryland,2018Q3,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7932,
Maryland,2018Q3,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,7021,
Maryland,2018Q3,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3737,
Maryland,2018Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4386,
Maryland,2018Q3,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4377,
Maryland,2018Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2890,
Maryland,2018Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2051,
Maryland,2018Q3,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3722,
Maryland,2018Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4913,
Maryland,2018Q3,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,6181,
Maryland,2018Q3,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2871,
Maryland,2018Q3,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4373,
Maryland,2018Q4,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3674,
Maryland,2018Q4,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6299,
Maryland,2018Q4,Maryland Average Earnings by Industry,22,Utilities,,Earnings,9253,
Maryland,2018Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,6008,
Maryland,2018Q4,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6973,
Maryland,2018Q4,Maryland Average Earnings by Industry,51,Information,,Earnings,7364,
Maryland,2018Q4,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,10375,
Maryland,2018Q4,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5741,
Maryland,2018Q4,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8843,
Maryland,2018Q4,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,8396,
Maryland,2018Q4,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,4030,
Maryland,2018Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5190,
Maryland,2018Q4,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4741,
Maryland,2018Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3289,
Maryland,2018Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2044,
Maryland,2018Q4,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3856,
Maryland,2018Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4942,
Maryland,2018Q4,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,6644,
Maryland,2018Q4,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2997,
Maryland,2018Q4,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4694,
Maryland,2019Q1,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3357,
Maryland,2019Q1,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6876,
Maryland,2019Q1,Maryland Average Earnings by Industry,22,Utilities,,Earnings,16021,
Maryland,2019Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,5351,
Maryland,2019Q1,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,7045,
Maryland,2019Q1,Maryland Average Earnings by Industry,51,Information,,Earnings,8932,
Maryland,2019Q1,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,11095,
Maryland,2019Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,6239,
Maryland,2019Q1,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8628,
Maryland,2019Q1,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,10568,
Maryland,2019Q1,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3829,
Maryland,2019Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4828,
Maryland,2019Q1,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4375,
Maryland,2019Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2424,
Maryland,2019Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1993,
Maryland,2019Q1,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3662,
Maryland,2019Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4987,
Maryland,2019Q1,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,7367,
Maryland,2019Q1,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2875,
Maryland,2019Q1,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4657,
Maryland,2019Q2,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3703,
Maryland,2019Q2,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6266,
Maryland,2019Q2,Maryland Average Earnings by Industry,22,Utilities,,Earnings,8729,
Maryland,2019Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5524,
Maryland,2019Q2,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6615,
Maryland,2019Q2,Maryland Average Earnings by Industry,51,Information,,Earnings,7132,
Maryland,2019Q2,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,8267,
Maryland,2019Q2,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5317,
Maryland,2019Q2,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8338,
Maryland,2019Q2,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,7604,
Maryland,2019Q2,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3884,
Maryland,2019Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5189,
Maryland,2019Q2,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4526,
Maryland,2019Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2524,
Maryland,2019Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2096,
Maryland,2019Q2,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3768,
Maryland,2019Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,5031,
Maryland,2019Q2,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,6512,
Maryland,2019Q2,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2934,
Maryland,2019Q2,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4565,
Maryland,2019Q3,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,22,Utilities,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,51,Information,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,N/A,
Maryland,2019Q3,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,N/A,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,687,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1289,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2321,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3853,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5513,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6253,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6113,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4395,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,741,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1366,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2381,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3826,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5239,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5770,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5712,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4435,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,854,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1448,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2394,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3809,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5175,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5669,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5576,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4247,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,752,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1392,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2556,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4089,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5753,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6403,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6395,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4950,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,687,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1289,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2321,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3853,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5513,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6253,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6113,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4395,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,741,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1366,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2381,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3826,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5239,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5770,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5712,
