Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate,Formatted_numbers_for_charts
Maryland,2016-Q2,Maryland New Hires by Gender,1,Male,,New Hires,234804,,234804
Maryland,2016-Q2,Maryland New Hires by Gender,2,Female,,New Hires,217968,,217968
Maryland,2016-Q3,Maryland New Hires by Gender All,0,All,,New Hires,443922,,443922
Maryland,2016-Q3,Maryland New Hires by Gender,1,Male,,New Hires,221837,,221837
Maryland,2016-Q3,Maryland New Hires by Gender,2,Female,,New Hires,222085,,222085
Maryland,2016-Q4,Maryland New Hires by Gender All,0,All,,New Hires,407790,,407790
Maryland,2016-Q4,Maryland New Hires by Gender,1,Male,,New Hires,200775,,200775
Maryland,2016-Q4,Maryland New Hires by Gender,2,Female,,New Hires,207015,,207015
Maryland,2016-Q1,Maryland Job Net Change by Gender All,0,All,,Job Change,23635,,23635
Maryland,2016-Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,9283,,9283
Maryland,2016-Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,14344,,14344
Maryland,2016-Q2,Maryland Job Net Change by Gender All,0,All,,Job Change,79263,,79263
Maryland,2016-Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,45900,,45900
Maryland,2016-Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,33384,,33384
Maryland,2016-Q3,Maryland Job Net Change by Gender All,0,All,,Job Change,-17487,,-17487
Maryland,2016-Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,-10153,,-10153
Maryland,2016-Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,-7339,,-7339
Maryland,2016-Q4,Maryland Job Net Change by Gender All,0,All,,Job Change,-1196,,-1196
Maryland,2016-Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-9260,,-9260
Maryland,2016-Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,8037,,8037
Maryland,2016-Q1,Maryland Turnover Rate by Gender All,0,All,,Turnover,0.088,,0.09
Maryland,2016-Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.087,,8.70%
Maryland,2016-Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.09,,9.00%
Maryland,2016-Q2,Maryland Turnover Rate by Gender All,0,All,,Turnover,0.085,,0.10%
Maryland,2016-Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,,8.50%
Maryland,2016-Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.086,,8.60%
Maryland,2016-Q3,Maryland Turnover Rate by Gender All,0,All,,Turnover,0.091,,0.10%
Maryland,2016-Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.095,,9.50%
Maryland,2016-Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.088,,8.80%
Maryland,2016-Q4,Maryland Turnover Rate by Gender All,0,All,,Turnover,0.087,,0.10%
Maryland,2016-Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.086,,8.60%
Maryland,2016-Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.087,,8.70%
Maryland,2017-Q1,Maryland Turnover Rate by Gender All,0,All,,Workers,2447974,,2447974
Maryland,2017-Q1,Maryland Workers by Gender,1,Male,,Workers,1197214,,1197214
Maryland,2017-Q1,Maryland Workers by Gender,2,Female,,Workers,1250761,,1250761
Maryland,2017-Q2,Maryland Turnover Rate by Gender All,0,All,,Workers,2499265,,2499265
Maryland,2017-Q2,Maryland Workers by Gender,1,Male,,Workers,1223957,,1223957
Maryland,2017-Q2,Maryland Workers by Gender,2,Female,,Workers,1275308,,1275308
Maryland,2017-Q3,Maryland Turnover Rate by Gender All,0,All,,Workers,2508509,,2508509
Maryland,2017-Q3,Maryland Workers by Gender,1,Male,,Workers,1244475,,1244475
Maryland,2017-Q3,Maryland Workers by Gender,2,Female,,Workers,1264033,,1264033
Maryland,2017-Q4,Maryland Turnover Rate by Gender All,0,All,,Workers,2526067,,2526067
Maryland,2017-Q4,Maryland Workers by Gender,1,Male,,Workers,1239739,,1239739
Maryland,2017-Q4,Maryland Workers by Gender,2,Female,,Workers,1286327,,1286327
Maryland,2017-Q1,Maryland Turnover Rate by Gender All,0,All,,Earnings,4959,,4959
Maryland,2017-Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5973,,"$5,973 "
Maryland,2017-Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3997,,"$3,997 "
Maryland,2017-Q2,Maryland Turnover Rate by Gender All,0,All,,Earnings,4733,,4733
Maryland,2017-Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5581,,"$5,581 "
Maryland,2017-Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3921,,"$3,921 "
Maryland,2017-Q3,Maryland Turnover Rate by Gender All,0,All,,Earnings,4660,,4660
Maryland,2017-Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5569,,"$5,569 "
Maryland,2017-Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3769,,"$3,769 "
Maryland,2017-Q4,Maryland Turnover Rate by Gender All,0,All,,Earnings,5198,,5198
Maryland,2017-Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6288,,"$6,288 "
Maryland,2017-Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4164,,"$4,164 "
Maryland,2017-Q1,Maryland Turnover Rate by Gender All,0,All,,New Hires,330674,,330674
Maryland,2017-Q1,Maryland New Hires by Gender,1,Male,,New Hires,169725,,169725
Maryland,2017-Q1,Maryland New Hires by Gender,2,Female,,New Hires,160948,,160948
Maryland,2017-Q2,Maryland Turnover Rate by Gender All,0,All,,New Hires,454969,,454969
Maryland,2017-Q2,Maryland New Hires by Gender,1,Male,,New Hires,236383,,236383
Maryland,2017-Q2,Maryland New Hires by Gender,2,Female,,New Hires,218586,,218586
Maryland,2017-Q3,Maryland Turnover Rate by Gender All,0,All,,New Hires,425638,,425638
Maryland,2017-Q3,Maryland New Hires by Gender,1,Male,,New Hires,213401,,213401
Maryland,2017-Q3,Maryland New Hires by Gender,2,Female,,New Hires,212237,,212237
Maryland,2017-Q4,Maryland Turnover Rate by Gender All,0,All,,New Hires,404427,,404427
Maryland,2017-Q4,Maryland New Hires by Gender,1,Male,,New Hires,198466,,198466
Maryland,2017-Q4,Maryland New Hires by Gender,2,Female,,New Hires,205961,,205961
Maryland,2017-Q1,Maryland Turnover Rate by Gender All,0,All,,Job Change,9992,,9992
Maryland,2017-Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,6043,,6043
Maryland,2017-Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,3952,,3952
Maryland,2017-Q2,Maryland Turnover Rate by Gender All,0,All,,Job Change,70984,,70984
Maryland,2017-Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,44787,,44787
Maryland,2017-Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,26224,,26224
Maryland,2017-Q3,Maryland Turnover Rate by Gender All,0,All,,Job Change,-22719,,-22719
Maryland,2017-Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,-12800,,-12800
Maryland,2017-Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,-9924,,-9924
Maryland,2017-Q4,Maryland Turnover Rate by Gender All,0,All,,Job Change,1066,,1066
Maryland,2017-Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-9850,,-9850
Maryland,2017-Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,10882,,10882
Maryland,2017-Q1,Maryland Turnover Rate by Gender All,0,All,,Turnover,0.087,,0.09
Maryland,2017-Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,,8.50%
Maryland,2017-Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.088,,8.80%
Maryland,2017-Q2,Maryland Turnover Rate by Gender All,0,All,,Turnover,0.084,,0.10%
Maryland,2017-Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,,8.50%
Maryland,2017-Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.083,,8.30%
Maryland,2017-Q3,Maryland Turnover Rate by Gender All,0,All,,Turnover,0.091,,0.10%
Maryland,2017-Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.095,,9.50%
Maryland,2017-Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.087,,8.70%
Maryland,2017-Q4,Maryland Turnover Rate by Gender All,0,All,,Turnover,0.085,,0.10%
Maryland,2017-Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,,8.50%
Maryland,2017-Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.085,,8.50%
Maryland,,Maryland Turnover Rate by Gender All,,All,,Workers,,,
Maryland,,Maryland Workers by Gender,,Male,,Workers,,,
Maryland,,Maryland Workers by Gender,,Female,,Workers,,,
Maryland,2018-Q1,Maryland Turnover Rate by Gender All,,All,,Earnings,,,
Maryland,2018-Q1,Maryland Average Monthly Earnings by Gender,,Male,,Earnings,,,
Maryland,2018-Q1,Maryland Average Monthly Earnings by Gender,,Female,,Earnings,,,
Maryland,2018-Q1,Maryland Turnover Rate by Gender All,,All,,New Hires,,,
Maryland,2018-Q1,Maryland New Hires by Gender,,Male,,New Hires,,,
Maryland,2018-Q1,Maryland New Hires by Gender,,Female,,New Hires,,,
Maryland,2018-Q1,Maryland Turnover Rate by Gender All,,All,,Job Change,,,
Maryland,2018-Q1,Maryland Job Net Change by Gender,,Male,,Job Change,,,
Maryland,2018-Q1,Maryland Job Net Change by Gender,,Female,,Job Change,,,
Maryland,2018-Q1,Maryland Turnover Rate by Gender All,,All,,Turnover,,,
Maryland,2018-Q1,Maryland Turnover Rate by Gender,,Male,,Turnover,,,
Maryland,2018-Q1,Maryland Turnover Rate by Gender,,Female,,Turnover,,,
Maryland,2016-Q1,Maryland New Hires by Education All,E0,All,,New Hires,322981,,322981
Maryland,2016-Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,41029,,41029
Maryland,2016-Q1,Maryland New Hires by Education,E2,High school,,New Hires,65198,,65198
Maryland,2016-Q1,Maryland New Hires by Education,E3,Some college,,New Hires,68855,,68855
Maryland,2016-Q1,Maryland New Hires by Education,E4,Bachelor's or Higher,,New Hires,60141,,60141
Maryland,2016-Q1,Maryland New Hires by Education,E5,N/A,,New Hires,87757,,87757
Maryland,2016-Q2,Maryland New Hires by Education All,E0,All,,New Hires,452772,,452772
Maryland,2016-Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,54598,,54598
Maryland,2016-Q2,Maryland New Hires by Education,E2,High school,,New Hires,83861,,83861
Maryland,2016-Q2,Maryland New Hires by Education,E3,Some college,,New Hires,85218,,85218
Maryland,2016-Q2,Maryland New Hires by Education,E4,Bachelor's or Higher,,New Hires,68981,,68981
Maryland,2016-Q2,Maryland New Hires by Education,E5,N/A,,New Hires,160115,,160115
Maryland,2016-Q3,Maryland New Hires by Education All,E0,All,,New Hires,443922,,443922
Maryland,2016-Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,53121,,53121
Maryland,2016-Q3,Maryland New Hires by Education,E2,High school,,New Hires,82342,,82342
Maryland,2016-Q3,Maryland New Hires by Education,E3,Some college,,New Hires,84948,,84948
Maryland,2016-Q3,Maryland New Hires by Education,E4,Bachelor's or Higher,,New Hires,70282,,70282
Maryland,2016-Q3,Maryland New Hires by Education,E5,N/A,,New Hires,153228,,153228
Maryland,2016-Q4,Maryland New Hires by Education All,E0,All,,New Hires,407790,,407790
Maryland,2016-Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,52780,,52780
Maryland,2016-Q4,Maryland New Hires by Education,E2,High school,,New Hires,82830,,82830
Maryland,2016-Q4,Maryland New Hires by Education,E3,Some college,,New Hires,86278,,86278
Maryland,2016-Q4,Maryland New Hires by Education,E4,Bachelor's or Higher,,New Hires,71083,,71083
Maryland,2016-Q4,Maryland New Hires by Education,E5,N/A,,New Hires,114818,,114818
Maryland,2016-Q1,Maryland Job Net Change by Education All,E0,All,,Job Change,23635,,23635
Maryland,2016-Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,1517,,1517
Maryland,2016-Q1,Maryland Job Net Change by Education,E2,High school,,Job Change,1628,,1628
Maryland,2016-Q1,Maryland Job Net Change by Education,E3,Some college,,Job Change,3532,,3532
Maryland,2016-Q1,Maryland Job Net Change by Education,E4,Bachelor's or Higher,,Job Change,6911,,6911
Maryland,2016-Q1,Maryland Job Net Change by Education,E5,N/A,,Job Change,10085,,10085
Maryland,2016-Q2,Maryland Job Net Change by Education All,E0,All,,Job Change,79263,,79263
Maryland,2016-Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,6152,,6152
Maryland,2016-Q2,Maryland Job Net Change by Education,E2,High school,,Job Change,6551,,6551
Maryland,2016-Q2,Maryland Job Net Change by Education,E3,Some college,,Job Change,4863,,4863
Maryland,2016-Q2,Maryland Job Net Change by Education,E4,Bachelor's or Higher,,Job Change,999,,999
Maryland,2016-Q2,Maryland Job Net Change by Education,E5,N/A,,Job Change,60928,,60928
Maryland,2016-Q3,Maryland Job Net Change by Education All,E0,All,,Job Change,-17487,,-17487
Maryland,2016-Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,741,,741
Maryland,2016-Q3,Maryland Job Net Change by Education,E2,High school,,Job Change,-674,,-674
Maryland,2016-Q3,Maryland Job Net Change by Education,E3,Some college,,Job Change,-410,,-410
Maryland,2016-Q3,Maryland Job Net Change by Education,E4,Bachelor's or Higher,,Job Change,-680,,-680
Maryland,2016-Q3,Maryland Job Net Change by Education,E5,N/A,,Job Change,-16529,,-16529
Maryland,2016-Q4,Maryland Job Net Change by Education All,E0,All,,Job Change,-1196,,-1196
Maryland,2016-Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-1893,,-1893
Maryland,2016-Q4,Maryland Job Net Change by Education,E2,High school,,Job Change,-3350,,-3350
Maryland,2016-Q4,Maryland Job Net Change by Education,E3,Some college,,Job Change,-2765,,-2765
Maryland,2016-Q4,Maryland Job Net Change by Education,E4,Bachelor's or Higher,,Job Change,-3042,,-3042
Maryland,2016-Q4,Maryland Job Net Change by Education,E5,N/A,,Job Change,9902,,9902
Maryland,2016-Q1,Maryland Turnover Rate by Education All,E0,All,,Turnover,0.088,,0.09
Maryland,2016-Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.094,,9.40%
Maryland,2016-Q1,Maryland Turnover Rate by Education,E2,High school,,Turnover,0.08,,8.00%
Maryland,2016-Q1,Maryland Turnover Rate by Education,E3,Some college,,Turnover,0.075,,7.50%
Maryland,2016-Q1,Maryland Turnover Rate by Education,E4,Bachelor's or Higher,,Turnover,0.064,,6.40%
Maryland,2016-Q1,Maryland Turnover Rate by Education,E5,N/A,,Turnover,0.196,,19.60%
Maryland,2016-Q2,Maryland Turnover Rate by Education All,E0,All,,Turnover,0.085,,0.10%
Maryland,2016-Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.09,,9.00%
Maryland,2016-Q2,Maryland Turnover Rate by Education,E2,High school,,Turnover,0.075,,7.50%
Maryland,2016-Q2,Maryland Turnover Rate by Education,E3,Some college,,Turnover,0.071,,7.10%
Maryland,2016-Q2,Maryland Turnover Rate by Education,E4,Bachelor's or Higher,,Turnover,0.062,,6.20%
Maryland,2016-Q2,Maryland Turnover Rate by Education,E5,N/A,,Turnover,0.203,,20.30%
Maryland,2016-Q3,Maryland Turnover Rate by Education All,E0,All,,Turnover,0.091,,0.10%
Maryland,2016-Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.101,,10.10%
Maryland,2016-Q3,Maryland Turnover Rate by Education,E2,High school,,Turnover,0.082,,8.20%
Maryland,2016-Q3,Maryland Turnover Rate by Education,E3,Some college,,Turnover,0.076,,7.60%
Maryland,2016-Q3,Maryland Turnover Rate by Education,E4,Bachelor's or Higher,,Turnover,0.064,,6.40%
Maryland,2016-Q3,Maryland Turnover Rate by Education,E5,N/A,,Turnover,0.217,,21.70%
Maryland,2016-Q4,Maryland Turnover Rate by Education All,E0,All,,Turnover,0.087,,0.10%
Maryland,2016-Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.092,,9.20%
Maryland,2016-Q4,Maryland Turnover Rate by Education,E2,High school,,Turnover,0.077,,7.70%
Maryland,2016-Q4,Maryland Turnover Rate by Education,E3,Some college,,Turnover,0.072,,7.20%
Maryland,2016-Q4,Maryland Turnover Rate by Education,E4,Bachelor's or Higher,,Turnover,0.061,,6.10%
Maryland,2016-Q4,Maryland Turnover Rate by Education,E5,N/A,,Turnover,0.208,,20.80%
Maryland,2017-Q1,Maryland New Hires by Education All,E0,All,,New Hires,330674,,330674
Maryland,2017-Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,42782,,42782
Maryland,2017-Q1,Maryland New Hires by Education,E2,High school,,New Hires,66777,,66777
Maryland,2017-Q1,Maryland New Hires by Education,E3,Some college,,New Hires,69629,,69629
Maryland,2017-Q1,Maryland New Hires by Education,E4,Bachelor's or Higher,,New Hires,59096,,59096
Maryland,2017-Q1,Maryland New Hires by Education,E5,N/A,,New Hires,92389,,92389
Maryland,2017-Q2,Maryland New Hires by Education All,E0,All,,New Hires,454969,,454969
Maryland,2017-Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,54807,,54807
Maryland,2017-Q2,Maryland New Hires by Education,E2,High school,,New Hires,83291,,83291
Maryland,2017-Q2,Maryland New Hires by Education,E3,Some college,,New Hires,84775,,84775
Maryland,2017-Q2,Maryland New Hires by Education,E4,Bachelor's or Higher,,New Hires,67565,,67565
Maryland,2017-Q2,Maryland New Hires by Education,E5,N/A,,New Hires,164531,,164531
Maryland,2017-Q3,Maryland New Hires by Education All,E0,All,,New Hires,425638,,425638
Maryland,2017-Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,52647,,52647
Maryland,2017-Q3,Maryland New Hires by Education,E2,High school,,New Hires,80596,,80596
Maryland,2017-Q3,Maryland New Hires by Education,E3,Some college,,New Hires,82917,,82917
Maryland,2017-Q3,Maryland New Hires by Education,E4,Bachelor's or Higher,,New Hires,68689,,68689
Maryland,2017-Q3,Maryland New Hires by Education,E5,N/A,,New Hires,140788,,140788
Maryland,2017-Q4,Maryland New Hires by Education All,E0,All,,New Hires,404427,,404427
Maryland,2017-Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,52366,,52366
Maryland,2017-Q4,Maryland New Hires by Education,E2,High school,,New Hires,81983,,81983
Maryland,2017-Q4,Maryland New Hires by Education,E3,Some college,,New Hires,85599,,85599
Maryland,2017-Q4,Maryland New Hires by Education,E4,Bachelor's or Higher,,New Hires,72189,,72189
Maryland,2017-Q4,Maryland New Hires by Education,E5,N/A,,New Hires,112289,,112289
Maryland,2017-Q1,Maryland Job Net Change by Education All,E0,All,,Job Change,9992,,9992
Maryland,2017-Q1,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,127,,127
Maryland,2017-Q1,Maryland Job Net Change by Education,E2,High school,,Job Change,-1146,,-1146
Maryland,2017-Q1,Maryland Job Net Change by Education,E3,Some college,,Job Change,-778,,-778
Maryland,2017-Q1,Maryland Job Net Change by Education,E4,Bachelor's or Higher,,Job Change,1639,,1639
Maryland,2017-Q1,Maryland Job Net Change by Education,E5,N/A,,Job Change,10185,,10185
Maryland,2017-Q2,Maryland Job Net Change by Education All,E0,All,,Job Change,70984,,70984
Maryland,2017-Q2,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,4673,,4673
Maryland,2017-Q2,Maryland Job Net Change by Education,E2,High school,,Job Change,3807,,3807
Maryland,2017-Q2,Maryland Job Net Change by Education,E3,Some college,,Job Change,2009,,2009
Maryland,2017-Q2,Maryland Job Net Change by Education,E4,Bachelor's or Higher,,Job Change,-2585,,-2585
Maryland,2017-Q2,Maryland Job Net Change by Education,E5,N/A,,Job Change,63237,,63237
Maryland,2017-Q3,Maryland Job Net Change by Education All,E0,All,,Job Change,-22719,,-22719
Maryland,2017-Q3,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,1114,,1114
Maryland,2017-Q3,Maryland Job Net Change by Education,E2,High school,,Job Change,37,,37
Maryland,2017-Q3,Maryland Job Net Change by Education,E3,Some college,,Job Change,-15,,-15
