Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4374
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,5459
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2592
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4829
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",1598
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7120
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,8766
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5521
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,6116
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,6360
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,10307
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5303
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7289
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4763
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2910
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,6473
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4819
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3750
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,2193
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3573
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4745
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,4913
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2543
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4254
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",1385
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7120
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7514
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5443
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,5957
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,6818
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,10011
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,5758
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7644
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5111
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2905
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,6648
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4609
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",8507
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2123
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3587
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4413
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4942
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2611
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4119
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",1136
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7120
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8889
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6141
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,6567
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,6755
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,18922
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,5308
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8937
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,5882
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2928
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,6706
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,5113
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",5195
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,2190
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3708
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4893
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5269
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2664
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4346
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",1266
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7391
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,9212
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,6230
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,5338
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,6881
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,2716
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4255
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,7109
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,17759
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,5401
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9121
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,7309
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3194
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,6833
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,5212
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",4907
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,2282
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3883
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4933
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,2397
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-626
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,371
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1920
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,510
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,-1497
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,1319
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,889
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,4661
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,2873
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,945
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,690
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1338
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,1056
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,473
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,364
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1843
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1378
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,378
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,1601
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-1439
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-66
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,190
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,738
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,3660
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,2047
Separations,Baltimore City WIA,Maryland Separations by Age All,2016Q1,A00,All,37265
Separations,Baltimore City WIA,Maryland Separations by Age All,2016Q2,A00,All,46905
Separations,Baltimore City WIA,Maryland Separations by Age All,2016Q3,A00,All,56929
Separations,Baltimore City WIA,Maryland Separations by Age All,2016Q4,A00,All,53736
Separations,Baltimore City WIA,Maryland Separations by Age All,2017Q1,A00,All,40234
Separations,Baltimore City WIA,Maryland Separations by Age All,2017Q2,A00,All,47631
Separations,Baltimore City WIA,Maryland Separations by Age All,2017Q3,A00,All,57090
Separations,Baltimore City WIA,Maryland Separations by Age All,2017Q4,A00,All,51019
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,N/A
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,N/A
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,-162
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,6417
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-251
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-1399
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,2206
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,7524
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,1634
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-271
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,55236
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,41110
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q2,E0,All Education Categories,53256
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,56725
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,835
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,3218
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,1984
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,-1497
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,931
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,5696
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,N/A
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q1,1,Male,19027
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q1,2,Female,17966
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q2,1,Male,27129
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q2,2,Female,26615
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q3,1,Male,27058
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q3,2,Female,29513
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q4,1,Male,24634
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2016Q4,2,Female,27820
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q1,1,Male,21325
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q1,2,Female,21396
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q2,1,Male,28294
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q2,2,Female,27288
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q3,1,Male,29275
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q3,2,Female,29530
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q4,1,Male,24300
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2017Q4,2,Female,26319
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q1,1,Male,20254
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q1,2,Female,20857
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q2,1,Male,26200
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q2,2,Female,27057
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q3,1,Male,26492
New Hires,Baltimore City WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,55236
New Hires,Baltimore City WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,39363
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q3,2,Female,30234
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q4,1,Male,25874
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2018Q4,2,Female,29362
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q1,1,Male,19150
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q1,2,Female,20213
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q2,1,Male,27701
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q2,2,Female,28686
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q3,1,Male,26665
New Hires,Baltimore City WIA,Maryland New Hires by Gender,2019Q3,2,Female,30756
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2016Q1,0,All,36994
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2016Q2,0,All,53744
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2016Q3,0,All,56571
Workers,Baltimore City WIA,Maryland Workers by Age All,2016Q1,A00,All,329971
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2016Q4,0,All,52454
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-46
