Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-265
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.063
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.063
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.063
New Hires,Frederick WIA,Maryland New Hires by Education All,2017Q3,E0,All Education Categories,15245
Separations,Frederick WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,15491
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.064
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.064
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.088
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.065
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.065
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.065
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.066
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,209
New Hires,Frederick WIA,Maryland New Hires by Education All,2017Q4,E0,All Education Categories,15893
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.066
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.066
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.067
Separations,Frederick WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,15574
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.081
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.067
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q1,E0,All Education Categories,697
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,12968
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.069
Separations,Frederick WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,12329
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.087
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q2,E0,All Education Categories,2164
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E0,All Education Categories,17195
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.069
Separations,Frederick WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,15199
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.07
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.07
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.07
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.07
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.071
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.071
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q3,E0,All Education Categories,-310
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.071
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.071
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,16731
Separations,Frederick WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,17047
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.071
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.072
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.072
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.072
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.072
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q4,E0,All Education Categories,374
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.073
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,15527
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.073
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.073
Separations,Frederick WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,15070
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.083
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q1,E0,All Education Categories,1094
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.075
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,13471
Separations,Frederick WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,12346
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.076
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q2,E0,All Education Categories,2193
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,17082
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.076
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.076
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.077
Separations,Frederick WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,15017
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.078
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.078
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.078
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.078
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.079
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.079
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.079
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.079
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.08
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3708
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,5272
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3523
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.08
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.08
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.081
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4982
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q3,E0,All Education Categories,N/A
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3399
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.081
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.081
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.081
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,4854
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3754
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,5317
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3792
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,5345
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.082
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.082
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,16354
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3613
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.083
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.083
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5092
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.083
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.083
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.083
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3429
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5049
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3896
Separations,Frederick WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,75
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,2194
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,5497
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.084
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3830
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,5376
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.085
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3789
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5298
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.085
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,N/A
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,2117
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.068
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,N/A
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4268
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4161
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4264
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.087
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,-208
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,2529
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,4372
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,4471
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,4236
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,4120
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,2782
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,4512
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,4549
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.087
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,4339
