Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.08
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E0,All Education Categories,23088
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017-Q2,E0,All Education Categories,23200
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,23544
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.081
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017-Q4,E0,All Education Categories,23699
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A06,45-54,2536
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A05,35-44,2699
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.082
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,24296
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.083
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.083
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A04,25-34,4280
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3281
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q1,E0,All Education Categories,-415
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,5086
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q2,E0,All Education Categories,4048
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3141
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.087
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q3,E0,All Education Categories,-166
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.088
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,4923
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q4,E0,All Education Categories,222
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.089
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3247
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.09
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.09
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.09
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4963
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3075
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,4825
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q1,E0,All Education Categories,-253
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.091
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3387
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,5173
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.092
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3251
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q2,E0,All Education Categories,4232
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q3,E0,All Education Categories,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,5064
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3362
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.093
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3570
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3826
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3950
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.094
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,4014
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,13554
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3883
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.095
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3910
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3844
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,17420
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,21418
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,4170
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,4015
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,22168
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,14966
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,19005
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,4098
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,3961
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,4266
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.097
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.097
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.097
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,21996
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,4144
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.098
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,4219
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,N/A
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,23852
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.099
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,1093
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,3085
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,15994
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,18734
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,22098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.1
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,24227
Separations,Susquehanna WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,15523
Separations,Susquehanna WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,19143
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.101
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,1437
Separations,Susquehanna WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,2642
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-157
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-53
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",0.104
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.104
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.105
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,73
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.106
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,135
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.108
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.108
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.108
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-610
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,217
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.109
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.109
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.11
