Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),3962
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,5071
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3249
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6490
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,7517
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5583
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,9935
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,7233
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2993
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,4051
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,6739
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,7561
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,4714
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",9084
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,7851
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4314
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,3623
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4610
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2182
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,2230
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),4088
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,5278
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4741
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4714
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,4892
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5177
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,4950
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,4730
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3582
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,5849
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3663
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2867
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3556
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3008
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3606
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3130
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3249
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4915
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7262
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8230
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8351
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5183
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6490
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,22,Utilities,13564
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,22,Utilities,10063
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,22,Utilities,8544
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,22,Utilities,8832
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,22,Utilities,13079
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,22,Utilities,7517
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,23,Construction,5319
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,23,Construction,5334
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,23,Construction,5421
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,23,Construction,5925
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,23,Construction,5391
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,23,Construction,5583
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,42,Wholesale Trade,7378
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,42,Wholesale Trade,6759
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,42,Wholesale Trade,6822
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,42,Wholesale Trade,7589
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,42,Wholesale Trade,7502
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,42,Wholesale Trade,7233
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,51,Information,7455
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,51,Information,6256
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,51,Information,6428
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,51,Information,6646
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,51,Information,7448
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,51,Information,6739
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,52,Finance and Insurance,8182
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,52,Finance and Insurance,7109
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,52,Finance and Insurance,6842
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,52,Finance and Insurance,7308
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,52,Finance and Insurance,9167
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,52,Finance and Insurance,7561
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,53,Real Estate and Rental and Leasing,5100
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,53,Real Estate and Rental and Leasing,4652
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,53,Real Estate and Rental and Leasing,4836
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,53,Real Estate and Rental and Leasing,5117
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,53,Real Estate and Rental and Leasing,5583
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,53,Real Estate and Rental and Leasing,4714
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,54,"Professional, Scientific, and Technical Services",8818
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,54,"Professional, Scientific, and Technical Services",8570
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,54,"Professional, Scientific, and Technical Services",8572
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,54,"Professional, Scientific, and Technical Services",9425
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,54,"Professional, Scientific, and Technical Services",9292
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,54,"Professional, Scientific, and Technical Services",9084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,55,Management of Companies and Enterprises,8283
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,55,Management of Companies and Enterprises,7694
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,55,Management of Companies and Enterprises,7255
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,55,Management of Companies and Enterprises,9262
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,55,Management of Companies and Enterprises,8310
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,55,Management of Companies and Enterprises,7851
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4057
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3999
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3963
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4254
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4112
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4314
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,61,Educational Services,3900
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,61,Educational Services,3577
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,61,Educational Services,3876
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,61,Educational Services,3633
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,61,Educational Services,3914
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,61,Educational Services,3623
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,62,Health Care and Social Assistance,4297
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,62,Health Care and Social Assistance,4570
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,62,Health Care and Social Assistance,4438
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,62,Health Care and Social Assistance,4952
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,62,Health Care and Social Assistance,4409
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,62,Health Care and Social Assistance,4610
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,71,"Arts, Entertainment, and Recreation",2681
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,71,"Arts, Entertainment, and Recreation",2894
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,71,"Arts, Entertainment, and Recreation",2113
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,71,"Arts, Entertainment, and Recreation",2987
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,71,"Arts, Entertainment, and Recreation",2012
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,71,"Arts, Entertainment, and Recreation",2182
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,72,Accommodation and Food Services,1852
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,72,Accommodation and Food Services,1949
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,72,Accommodation and Food Services,2142
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,72,Accommodation and Food Services,1985
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,72,Accommodation and Food Services,2079
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,72,Accommodation and Food Services,2230
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,81,Other Services (except Public Administration),3860
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,81,Other Services (except Public Administration),3900
