Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.064
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E0,All Education Categories,69269
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.065
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.066
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.066
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.066
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.066
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.067
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.067
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,67560
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.067
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.067
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.069
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.069
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.069
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.069
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.07
Separations,Baltimore County WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,70508
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.07
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.071
Separations,Baltimore County WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,64705
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,66138
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.093
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,51284
Separations,Baltimore County WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,51548
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.073
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.073
Separations,Baltimore County WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,66139
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.074
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.074
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,73860
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,N/A
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,66703
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.074
Separations,Baltimore County WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.075
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q1,E0,All Education Categories,3020
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.075
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.075
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q2,E0,All Education Categories,6582
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.076
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q3,E0,All Education Categories,-2964
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.076
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.076
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.077
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q4,E0,All Education Categories,1298
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q1,E0,All Education Categories,-36
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.078
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q2,E0,All Education Categories,7536
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q3,E0,All Education Categories,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.078
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.065
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.079
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,498
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.08
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,7961
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.081
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,8476
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,-260
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.081
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.082
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,9816
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6546
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3896
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.083
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,6058
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.084
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.084
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.084
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,10054
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3830
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.085
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5603
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3640
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5563
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.085
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-321
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.063
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4121
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,6696
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.086
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3982
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,6138
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3931
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5736
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,N/A
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,N/A
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4302
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.087
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,10062
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4312
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.087
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4469
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,4961
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.087
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,10371
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-664
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.06
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,4712
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,4484
