Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2759
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,4452
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,6272
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,6968
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,6980
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,4769
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,5409
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,706
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1460
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2842
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,4525
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,6069
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,6607
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,6418
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,4615
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E2,Bachelor's or Higher,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E2,High school,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E2,NR,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E2,Some college,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2019Q2,E1,All,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,N/A
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4920
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4946
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5237
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5299
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,5301
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5114
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5112
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,5439
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,5416
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,5611
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,5999
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3772
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,6008
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3803
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6345
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4015
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6459
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4056
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,6473
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,4048
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,6149
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3993
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6182
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3939
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6637
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,4161
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,6623
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,4134
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,6323
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,4086
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,6421
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,4059
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,6807
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4285
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,6876
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,4279
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6505
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4237
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All Sexes,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4920
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4946
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,5237
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5299
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,5301
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,5114
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,5112
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5439
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,5416
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,5242
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,5284
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,5584
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,5611
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,5409
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3208
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4752
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,8736
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5370
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,6471
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,6986
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2954
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,3887
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,8715
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,9082
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,6476
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",9391
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,8645
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4654
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3635
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4033
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2299
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1698
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3330
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,5339
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",4001
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5410
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,7088
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5370
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,6327
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,6881
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2882
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4002
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,7805
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,7244
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,5323
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8890
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,7481
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4454
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,4154
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4141
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2251
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1781
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3394
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,5003
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3215
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4955
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,7059
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5490
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,5743
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,7041
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2945
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,3901
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,7730
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,7421
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,5631
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",9346
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,7231
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,4190
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3663
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4211
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2067
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1810
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3416
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,5536
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3541
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4474
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,6967
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,6187
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,6766
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,7371
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3001
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4144
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,8270
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,7645
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,5479
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9521
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,8939
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4722
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,4204
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4432
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2301
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1825
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3526
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,5055
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3161
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5084
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,8846
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5468
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,6705
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,7259
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2940
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4019
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,10339
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,9353
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,6551
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9750
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,9778
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4479
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3647
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4274
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2294
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1729
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),3385
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,5568
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3511
