Area_Code,Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8381," $8,381 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,6698," $6,698 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3913," $3,913 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,61,Educational Services,3770," $3,770 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4500," $4,500 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2940," $2,940 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,72,Accommodation and Food Services,1921," $1,921 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3984," $3,984 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,92,Public Administration,4782," $4,782 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,31-33,Manufacturing,9300," $9,300 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,44-45,Retail Trade,2885," $2,885 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,5025," $5,025 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3334," $3,334 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9244," $9,244 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,22,Utilities,8375," $8,375 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,23,Construction,5733," $5,733 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,42,Wholesale Trade,7211," $7,211 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,51,Information,6023," $6,023 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,52,Finance and Insurance,7305," $7,305 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,4696," $4,696 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",9297," $9,297 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,8463," $8,463 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,4209," $4,209 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,61,Educational Services,3487," $3,487 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4868," $4,868 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2982," $2,982 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,72,Accommodation and Food Services,1876," $1,876 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3859," $3,859 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,92,Public Administration,4910," $4,910 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,31-33,Manufacturing,9722," $9,722 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,44-45,Retail Trade,2871," $2,871 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,5983," $5,983 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",2938," $2,938 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4635," $4,635 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,22,Utilities,15063," $15,063 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,23,Construction,5084," $5,084 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,42,Wholesale Trade,7056," $7,056 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,51,Information,6863," $6,863 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,52,Finance and Insurance,7500," $7,500 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,4901," $4,901 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8546," $8,546 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,7403," $7,403 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3944," $3,944 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,61,Educational Services,3853," $3,853 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4174," $4,174 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2719," $2,719 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,72,Accommodation and Food Services,1798," $1,798 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3741," $3,741 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,92,Public Administration,4783," $4,783 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,31-33,Manufacturing,11078," $11,078 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,44-45,Retail Trade,2818," $2,818 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4086," $4,086 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3318," $3,318 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6907," $6,907 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,22,Utilities,7714," $7,714 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,23,Construction,5142," $5,142 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,42,Wholesale Trade,6646," $6,646 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,51,Information,5664," $5,664 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,52,Finance and Insurance,7012," $7,012 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,4443," $4,443 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8255," $8,255 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,7386," $7,386 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3950," $3,950 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,61,Educational Services,3533," $3,533 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4460," $4,460 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2854," $2,854 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,72,Accommodation and Food Services,1862," $1,862 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3824," $3,824 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,92,Public Administration,4900," $4,900 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,31-33,Manufacturing,8909," $8,909 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,44-45,Retail Trade,2876," $2,876 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3834," $3,834 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",2805," $2,805 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6945," $6,945 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,22,Utilities,7985," $7,985 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,23,Construction,5176," $5,176 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,42,Wholesale Trade,6459," $6,459 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,51,Information,5954," $5,954 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,52,Finance and Insurance,6590," $6,590 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,4561," $4,561 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8381," $8,381 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6883," $6,883 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3883," $3,883 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,61,Educational Services,3644," $3,644 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4292," $4,292 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2572," $2,572 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,72,Accommodation and Food Services,1904," $1,904 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3892," $3,892 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,92,Public Administration,4763," $4,763 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,31-33,Manufacturing,8240," $8,240 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,44-45,Retail Trade,2878," $2,878 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3817," $3,817 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3312," $3,312 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",11321," $11,321 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,22,Utilities,8412," $8,412 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,23,Construction,5842," $5,842 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,42,Wholesale Trade,7220," $7,220 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,51,Information,6199," $6,199 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,52,Finance and Insurance,7238," $7,238 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,4933," $4,933 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",9490," $9,490 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,9508," $9,508 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,4360," $4,360 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,61,Educational Services,3613," $3,613 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4868," $4,868 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2835," $2,835 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,72,Accommodation and Food Services,1884," $1,884 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3948," $3,948 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,92,Public Administration,4968," $4,968 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,31-33,Manufacturing,9659," $9,659 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,44-45,Retail Trade,2975," $2,975 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4110," $4,110 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,54,54
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,69,69
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,184,184
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,509,509
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,880,880
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,568,568
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,629,629
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,421,421
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,237,237
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,6807,6807
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,110,110
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,-12,-12
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,-34,-34
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,-29,-29
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-1370,-1370
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-21,-21
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-206,-206
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-106,-106
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-311,-311
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,1231,1231
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,4,4
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,-135,-135
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,-59,-59
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,132,132
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,879,879
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,288,288
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,378,378
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,236,236
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,-169,-169
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,6498,6498
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,97,97
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,-48,-48
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,-50,-50
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,-103,-103
