Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,3468," $3,468 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,1030," $1,030 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1607," $1,607 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2152," $2,152 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,2968," $2,968 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,3799," $3,799 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,4207," $4,207 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,4143," $4,143 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,2990," $2,990 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,3849," $3,849 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,692, $692 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1340," $1,340 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2188," $2,188 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3163," $3,163 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,4266," $4,266 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,4738," $4,738 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,4632," $4,632 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3354," $3,354 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,2986," $2,986 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,3976," $3,976 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,4464," $4,464 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,4332," $4,332 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3021," $3,021 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,3816," $3,816 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,785, $785 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1421," $1,421 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2265," $2,265 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3180," $3,180 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4153," $4,153 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,4690," $4,690 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,4527," $4,527 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3360," $3,360 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,,
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,,
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,,
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,,
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,,
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,,
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,3191," $3,191 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,3774," $3,774 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,3396," $3,396 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,3638," $3,638 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,3411," $3,411 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,3920," $3,920 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,3346," $3,346 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,3747," $3,747 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,3551," $3,551 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A01,14-18,609, $609 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A02,19-21,1184," $1,184 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A03,22-24,1893," $1,893 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,3600," $3,600 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,647, $647 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A02,19-21,1244," $1,244 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A03,22-24,2048," $2,048 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,3708," $3,708 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2760," $2,760 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,4593," $4,593 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3082," $3,082 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,4061," $4,061 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,2815," $2,815 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,4301," $4,301 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3088," $3,088 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,3990," $3,990 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,2928," $2,928 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4817," $4,817 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3157," $3,157 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,3981," $3,981 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,2789," $2,789 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,4402," $4,402 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3200," $3,200 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4409," $4,409 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3202," $3,202 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,3468," $3,468 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,4097," $4,097 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,2922," $2,922 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,3849," $3,849 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,4527," $4,527 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3285," $3,285 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,4455," $4,455 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3281," $3,281 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3191," $3,191 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3774," $3,774 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3396," $3,396 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,3638," $3,638 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3411," $3,411 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3920," $3,920 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3346," $3,346 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,3747," $3,747 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,3551," $3,551 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,4170," $4,170 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,3037," $3,037 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,3754," $3,754 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,3600," $3,600 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,4186," $4,186 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,3114," $3,114 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,3816," $3,816 "
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,7,7
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,-17,-17
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,15,15
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,69,69
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,473,473
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,882,882
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,1328,1328
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,1109,1109
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,671,671
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,5703,5703
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,-214,-214
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,-406,-406
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,-342,-342
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,-317,-317
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-3139,-3139
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-413,-413
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-729,-729
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-536,-536
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-357,-357
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,-950,-950
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,31,31
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,1,1
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,44,44
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,80,80
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,469,469
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,759,759
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,1265,1265
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,1096,1096
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,688,688
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,5888,5888
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-234,-234
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,-500,-500
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,-455,-455
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,-347,-347
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-3582,-3582
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-417,-417
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,-712,-712
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,-618,-618
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-390,-390
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,-793,-793
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,549,549
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,9718,9718
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,-4431,-4431
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,-2989,-2989
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,628,628
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,9735,9735
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-5136,-5136
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,-2934,-2934
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,298,298
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,251,251
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,5113,5113
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,4607,4607
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-2349,-2349
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-2083,-2083
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1741,-1741
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,-1250,-1250
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,522,522
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,107,107
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,5114,5114
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,4623,4623
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-2630,-2630
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-2507,-2507
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1769,-1769
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,-1166,-1166
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,5005,5005
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,4695,4695
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q3,0,All Sexes,-4841,-4841
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-2534,-2534
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-2309,-2309
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q4,0,All Sexes,-3393,-3393
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-1846,-1846
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-1549,-1549
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,5003,5003
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,4662,4662
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q3,0,All Sexes,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,549,549
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,9718,9718
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-4431,-4431
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-2989,-2989
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,628,628
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,9735,9735
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-5136,-5136
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-2934,-2934
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2018Q1,0,All Sexes,574,574
