Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,22,Utilities,7398," $7,398 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,23,Construction,5680," $5,680 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,42,Wholesale Trade,6722," $6,722 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,51,Information,5714," $5,714 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,52,Finance and Insurance,11592," $11,592 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5910," $5,910 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7205," $7,205 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,7435," $7,435 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3589," $3,589 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,61,Educational Services,4635," $4,635 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4136," $4,136 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",5895," $5,895 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,72,Accommodation and Food Services,1805," $1,805 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3295," $3,295 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,92,Public Administration,4959," $4,959 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,31-33,Manufacturing,5883," $5,883 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,44-45,Retail Trade,2832," $2,832 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4186," $4,186 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3168," $3,168 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6001," $6,001 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,22,Utilities,10167," $10,167 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,23,Construction,5197," $5,197 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,42,Wholesale Trade,6777," $6,777 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,51,Information,6801," $6,801 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,52,Finance and Insurance,9336," $9,336 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,5626," $5,626 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6649," $6,649 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,10870," $10,870 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3701," $3,701 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,61,Educational Services,4120," $4,120 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3866," $3,866 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",3568," $3,568 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,72,Accommodation and Food Services,1702," $1,702 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3238," $3,238 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,92,Public Administration,4652," $4,652 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,31-33,Manufacturing,6409," $6,409 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,44-45,Retail Trade,2802," $2,802 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,5319," $5,319 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3819," $3,819 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5665," $5,665 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,22,Utilities,7549," $7,549 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,23,Construction,5239," $5,239 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,42,Wholesale Trade,6334," $6,334 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,51,Information,5950," $5,950 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,52,Finance and Insurance,7685," $7,685 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5201," $5,201 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6501," $6,501 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,6432," $6,432 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3454," $3,454 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,61,Educational Services,4430," $4,430 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3906," $3,906 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2265," $2,265 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,72,Accommodation and Food Services,1800," $1,800 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3290," $3,290 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,92,Public Administration,4930," $4,930 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,31-33,Manufacturing,5372," $5,372 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,44-45,Retail Trade,2788," $2,788 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,5738," $5,738 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3397," $3,397 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5285," $5,285 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,22,Utilities,6759," $6,759 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,23,Construction,5353," $5,353 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,42,Wholesale Trade,6363," $6,363 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,51,Information,6105," $6,105 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,52,Finance and Insurance,8043," $8,043 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,5047," $5,047 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6533," $6,533 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6519," $6,519 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3494," $3,494 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,61,Educational Services,3368," $3,368 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3907," $3,907 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2692," $2,692 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,72,Accommodation and Food Services,1752," $1,752 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3306," $3,306 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,92,Public Administration,4620," $4,620 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,31-33,Manufacturing,5445," $5,445 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,44-45,Retail Trade,2791," $2,791 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,5269," $5,269 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",4278," $4,278 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5179," $5,179 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,22,Utilities,7670," $7,670 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,23,Construction,6046," $6,046 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,42,Wholesale Trade,6738," $6,738 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,51,Information,5839," $5,839 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,52,Finance and Insurance,12811," $12,811 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,6084," $6,084 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7474," $7,474 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,7945," $7,945 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3812," $3,812 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,61,Educational Services,4864," $4,864 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4153," $4,153 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",5472," $5,472 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,72,Accommodation and Food Services,1814," $1,814 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3496," $3,496 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,92,Public Administration,4930," $4,930 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,31-33,Manufacturing,6470," $6,470 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,44-45,Retail Trade,2890," $2,890 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,5338," $5,338 "
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,-60,-60
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,-216,-216
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,-133,-133
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,498,498
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,1357,1357
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,694,694
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,427,427
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,272,272
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,-260,-260
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,8078,8078
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,32,32
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,-354,-354
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,-344,-344
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,-321,-321
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-1732,-1732
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-428,-428
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-765,-765
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-794,-794
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-664,-664
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,1489,1489
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-150,-150
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,-396,-396
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,-340,-340
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,187,187
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,1602,1602
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,277,277
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,-66,-66
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,-316,-316
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,-966,-966
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,7380,7380
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,92,92
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,-18,-18
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,130,130
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,254,254
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-2472,-2472
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-230,-230
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,-481,-481
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,-532,-532
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-500,-500
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,2208,2208
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,1438,1438
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,9155,9155
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,-2708,-2708
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,-1175,-1175
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,894,894
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,6269,6269
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-1998,-1998
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,450,450
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,386,386
