Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3669," $3,669 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,4675," $4,675 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,792, $792 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1472," $1,472 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2475," $2,475 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3795," $3,795 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,5110," $5,110 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,5945," $5,945 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,5639," $5,639 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4132," $4,132 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3693," $3,693 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,5086," $5,086 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,5927," $5,927 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,5538," $5,538 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3836," $3,836 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4530," $4,530 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,767, $767 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1491," $1,491 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2449," $2,449 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3759," $3,759 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4989," $4,989 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,5721," $5,721 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5397," $5,397 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3852," $3,852 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4980," $4,980 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4820," $4,820 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5153," $5,153 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5537," $5,537 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,4471," $4,471 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,4236," $4,236 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,4120," $4,120 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,4512," $4,512 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,4549," $4,549 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A01,14-18,697, $697 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A02,19-21,1369," $1,369 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A03,22-24,2281," $2,281 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,4587," $4,587 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,727, $727 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A02,19-21,1392," $1,392 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A03,22-24,2364," $2,364 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,5095," $5,095 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3484," $3,484 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,4883," $4,883 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3471," $3,471 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5061," $5,061 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3471," $3,471 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,5173," $5,173 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3609," $3,609 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,5272," $5,272 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3708," $3,708 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4982," $4,982 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3523," $3,523 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,4854," $4,854 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3399," $3,399 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,5317," $5,317 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3754," $3,754 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5092," $5,092 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3613," $3,613 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,4240," $4,240 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5049," $5,049 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3429," $3,429 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,4675," $4,675 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,5497," $5,497 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3896," $3,896 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5298," $5,298 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3789," $3,789 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4268," $4,268 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4161," $4,161 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4264," $4,264 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,4372," $4,372 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,4471," $4,471 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,4236," $4,236 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,4120," $4,120 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,4512," $4,512 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,4549," $4,549 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,5345," $5,345 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,3792," $3,792 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,4339," $4,339 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,4587," $4,587 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,5376," $5,376 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,3830," $3,830 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,4530," $4,530 "
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,34,34
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,-13,-13
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,-30,-30
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,75,75
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,498,498
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,140,140
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,193,193
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,126,126
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,-208,-208
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,2052,2052
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,133,133
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,139,139
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,181,181
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,48,48
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-191,-191
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-73,-73
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-215,-215
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-166,-166
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-307,-307
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,348,348
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,54,54
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,71,71
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,52,52
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,176,176
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,543,543
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,167,167
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,34,34
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,-7,-7
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,-151,-151
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,2042,2042
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,72,72
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,76,76
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,62,62
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,63,63
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-539,-539
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-10,-10
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,-132,-132
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,-70,-70
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-138,-138
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,562,562
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,564,564
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,2298,2298
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,311,311
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,-415,-415
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,895,895
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,2082,2082
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-265,-265
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,209,209
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,269,269
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,294,294
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,1456,1456
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,842,842
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,112,112
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,198,198
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-547,-547
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,132,132
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,466,466
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,429,429
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,1440,1440
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,642,642
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-367,-367
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,102,102
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-271,-271
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,481,481
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1529,1529
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,634,634
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2018Q3,0,All Sexes,-310,-310
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-324,-324
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,14,14
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2018Q4,0,All Sexes,374,374
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-232,-232
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,607,607
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,1451,1451
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,741,741
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2019Q3,0,All Sexes,,
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,,
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,,
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,564,564
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,2298,2298
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,311,311
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-415,-415
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,895,895
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,2082,2082
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-265,-265
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,209,209
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2018Q1,0,All Sexes,697,697
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2018Q1,1,Male,464,464
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2018Q1,2,Female,232,232
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2018Q2,0,All Sexes,2164,2164
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2019Q1,0,All Sexes,1094,1094
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2019Q1,1,Male,506,506
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2019Q1,2,Female,588,588
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2019Q2,0,All Sexes,2193,2193
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",7,7
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,1,1
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,97,97
