Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,3578," $3,578 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,865, $865 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1638," $1,638 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2279," $2,279 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3118," $3,118 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4015," $4,015 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,4250," $4,250 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,4210," $4,210 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3123," $3,123 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,3914," $3,914 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,721, $721 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1540," $1,540 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2393," $2,393 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3317," $3,317 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,4321," $4,321 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,4656," $4,656 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,4769," $4,769 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3548," $3,548 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3091," $3,091 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,4009," $4,009 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,4446," $4,446 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,4335," $4,335 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3056," $3,056 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,3716," $3,716 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,755, $755 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1608," $1,608 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2383," $2,383 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3240," $3,240 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4114," $4,114 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,4446," $4,446 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,4414," $4,414 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3163," $3,163 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,3235," $3,235 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,3420," $3,420 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,3552," $3,552 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,3687," $3,687 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,3462," $3,462 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,3546," $3,546 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,3459," $3,459 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,3821," $3,821 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,3535," $3,535 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A01,14-18,605, $605 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A02,19-21,1348," $1,348 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A03,22-24,2111," $2,111 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,3621," $3,621 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,653, $653 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A02,19-21,1460," $1,460 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A03,22-24,2205," $2,205 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,3806," $3,806 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2730," $2,730 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,3985," $3,985 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,2914," $2,914 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,4164," $4,164 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,2999," $2,999 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,4378," $4,378 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3079," $3,079 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,4072," $4,072 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,2930," $2,930 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4138," $4,138 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3026," $3,026 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,4069," $4,069 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,2914," $2,914 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,4551," $4,551 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3183," $3,183 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4240," $4,240 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3115," $3,115 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,3578," $3,578 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,4210," $4,210 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3007," $3,007 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,3914," $3,914 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,4632," $4,632 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3274," $3,274 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,4287," $4,287 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3203," $3,203 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3235," $3,235 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3420," $3,420 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3552," $3,552 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,3687," $3,687 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3462," $3,462 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3546," $3,546 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3459," $3,459 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,3821," $3,821 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,3535," $3,535 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,4162," $4,162 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,2989," $2,989 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,3645," $3,645 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,3621," $3,621 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,4255," $4,255 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,3056," $3,056 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,3716," $3,716 "
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,177,177
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,212,212
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,314,314
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,330,330
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,281,281
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,397,397
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,367,367
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,271,271
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,101,101
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,2143,2143
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,-69,-69
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,-189,-189
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,-106,-106
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,6,6
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-750,-750
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-318,-318
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-351,-351
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-295,-295
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-116,-116
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,-172,-172
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,87,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,90,90
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,146,146
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,134,134
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,412,412
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,348,348
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,308,308
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,238,238
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,18,18
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,2258,2258
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-66,-66
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,-93,-93
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,-56,-56
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,-49,-49
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-1095,-1095
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-255,-255
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,-233,-233
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,-235,-235
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-82,-82
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,-100,-100
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,1314,1314
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,3274,3274
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,-1108,-1108
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,-1252,-1252
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,869,869
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,3170,3170
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-1360,-1360
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,-905,-905
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,646,646
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,668,668
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,1650,1650
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,1623,1623
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-643,-643
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-464,-464
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-686,-686
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,-566,-566
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,460,460
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,409,409
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,1528,1528
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,1642,1642
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-674,-674
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-686,-686
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-515,-515
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,-390,-390
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1961,1961
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1961,1961
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1787,1787
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1787,1787
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,0,All Sexes,-1012,-1012
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,0,All Sexes,-1012,-1012
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-506,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-506,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-506,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-506,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,0,All Sexes,-1498,-1498
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,0,All Sexes,-1498,-1498
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-738,-738
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-738,-738
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-760,-760
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-760,-760
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,1759,1759
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,1759,1759
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,1951,1951
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,1951,1951
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q3,0,All Sexes,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q3,0,All Sexes,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,,
