Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1536
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1896
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3430
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4129
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,5162
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,3010
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,4215
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,N/A
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,713
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1255
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2334
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3733
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,5549
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,6022
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5898
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4931
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,796
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1392
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2458
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3770
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,5202
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5658
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5698
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,5014
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,964
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1548
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2733
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4315
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5570
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5873
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5892
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,5284
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,828
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1426
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2812
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,4221
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,6010
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6451
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6713
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,5964
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,653
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1328
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2177
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3541
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5030
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,5626
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,5536
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,3691
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,710
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1400
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2237
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3498
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,4711
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5199
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5176
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3562
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,816
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1437
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2248
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3436
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,4622
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5036
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,4901
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,3576
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,749
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1422
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2379
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3672
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4970
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,5658
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,5450
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3983
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,697
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1369
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2281
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3616
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5087
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,5770
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,5592
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3782
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4339
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,744
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1471
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2329
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3595
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4850
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5318
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5265
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3720
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,4240
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,848
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1511
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2304
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3513
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4698
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5264
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5073
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3669
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,4675
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,792
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1472
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2475
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3795
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,5110
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,5945
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,5639
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4132
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,727
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1392
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2364
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3693
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,5086
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,5927
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,5538
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3836
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4530
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,767
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1491
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2449
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3759
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4989
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,5721
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5397
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3852
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4980
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4820
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5153
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5537
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,4471
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,4236
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,4120
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,4512
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,4549
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,4587
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,5095
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3484
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,4883
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3471
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5061
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3471
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,5173
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3609
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,5272
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3708
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4982
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3523
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,4854
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3399
