Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3701
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,61,Educational Services,4120
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3866
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",3568
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,72,Accommodation and Food Services,1702
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3238
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,92,Public Administration,4652
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,31-33,Manufacturing,6409
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,44-45,Retail Trade,2802
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,5319
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3819
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5665
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,22,Utilities,7549
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,23,Construction,5239
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,42,Wholesale Trade,6334
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,51,Information,5950
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,52,Finance and Insurance,7685
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5201
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6501
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,6432
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3454
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,61,Educational Services,4430
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3906
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2265
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,72,Accommodation and Food Services,1800
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3290
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,92,Public Administration,4930
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,31-33,Manufacturing,5372
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,44-45,Retail Trade,2788
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,5738
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3397
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5285
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,22,Utilities,6759
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,23,Construction,5353
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,42,Wholesale Trade,6363
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,51,Information,6105
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,52,Finance and Insurance,8043
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,5047
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6533
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6519
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3494
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,61,Educational Services,3368
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3907
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2692
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,72,Accommodation and Food Services,1752
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3306
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,92,Public Administration,4620
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,31-33,Manufacturing,5445
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,44-45,Retail Trade,2791
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,5269
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",4278
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5179
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,22,Utilities,7670
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,23,Construction,6046
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,42,Wholesale Trade,6738
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,51,Information,5839
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,52,Finance and Insurance,12811
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,6084
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7474
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,7945
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3812
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,61,Educational Services,4864
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4153
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",5472
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,72,Accommodation and Food Services,1814
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3496
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,92,Public Administration,4930
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,31-33,Manufacturing,6470
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,44-45,Retail Trade,2890
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,5338
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3886
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5066
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,22,Utilities,10881
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,23,Construction,5355
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,31-33,Manufacturing,6624
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,42,Wholesale Trade,6949
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,44-45,Retail Trade,2835
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,5850
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,51,Information,7084
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,52,Finance and Insurance,10438
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,5870
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7190
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,11036
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3710
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,61,Educational Services,4301
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3945
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2723
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,72,Accommodation and Food Services,1744
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3362
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q1,92,Public Administration,4828
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3929
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5520
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,22,Utilities,8007
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,23,Construction,5561
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,31-33,Manufacturing,5814
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,42,Wholesale Trade,6488
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,44-45,Retail Trade,2882
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,5257
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,51,Information,6332
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,52,Finance and Insurance,8539
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,5378
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",6716
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,6438
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3543
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,61,Educational Services,4645
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4071
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2298
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,72,Accommodation and Food Services,1844
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3466
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q2,92,Public Administration,4998
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3633
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4165
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,22,Utilities,7227
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,23,Construction,5540
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,31-33,Manufacturing,5737
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,42,Wholesale Trade,6508
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,44-45,Retail Trade,2866
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,5351
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,51,Information,6234
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,52,Finance and Insurance,7776
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,5310
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",6777
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,7602
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3642
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,61,Educational Services,3512
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4068
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",3410
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,72,Accommodation and Food Services,1819
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3458
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q3,92,Public Administration,4817
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",4432
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4269
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q4,22,Utilities,8269
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q4,23,Construction,6082
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q4,31-33,Manufacturing,6562
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q4,42,Wholesale Trade,7021
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q4,44-45,Retail Trade,2973
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,5517
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q4,51,Information,6059
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q4,52,Finance and Insurance,12756
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,6239
