Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4153
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,4690
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,4527
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3360
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,3191
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,3774
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,3396
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,3638
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,3411
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,3920
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,3346
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,3747
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,3551
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,3600
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,3708
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2760
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,4593
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3082
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,4061
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,2815
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,4301
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3088
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,3990
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,2928
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4817
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3157
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,3981
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,2789
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,4402
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3200
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,4170
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3037
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4409
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3202
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,4097
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,2922
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,4527
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3285
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,4186
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3114
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,4455
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3281
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3191
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3774
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3396
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,3638
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3411
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3920
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3346
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,3747
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,3551
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,3754
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,3468
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,3849
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,3600
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,3816
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3303
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3970
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,22,Utilities,10429
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,23,Construction,3660
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,31-33,Manufacturing,4295
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,42,Wholesale Trade,5001
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,44-45,Retail Trade,2516
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4172
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,51,Information,4673
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,52,Finance and Insurance,5308
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,3021
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",4670
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,8761
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2730
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,61,Educational Services,4339
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3753
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1765
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,72,Accommodation and Food Services,1562
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2617
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,92,Public Administration,3658
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3948
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4115
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,22,Utilities,7927
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,23,Construction,3838
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,31-33,Manufacturing,5023
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,42,Wholesale Trade,4747
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,44-45,Retail Trade,2567
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4162
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,51,Information,4442
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,52,Finance and Insurance,4436
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,2976
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",4654
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,10963
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2978
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,61,Educational Services,4614
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,62,Health Care and Social Assistance,3997
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1963
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,72,Accommodation and Food Services,1932
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3021
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,92,Public Administration,4162
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3646
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4245
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,22,Utilities,7911
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,23,Construction,4058
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,31-33,Manufacturing,4259
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,42,Wholesale Trade,4834
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,44-45,Retail Trade,2618
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,3914
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,51,Information,4811
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,52,Finance and Insurance,4799
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,2961
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",4541
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,6996
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3020
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,61,Educational Services,3211
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3930
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2134
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,72,Accommodation and Food Services,2270
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,81,Other Services (except Public Administration),2838
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,92,Public Administration,3732
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",4398
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3476
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,22,Utilities,8260
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,23,Construction,4255
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,31-33,Manufacturing,4367
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,42,Wholesale Trade,4784
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,44-45,Retail Trade,2650
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4090
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,51,Information,4801
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,52,Finance and Insurance,4824
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,3270
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",5698
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,6754
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3109
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,61,Educational Services,4670
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4379
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2148
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,72,Accommodation and Food Services,1887
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,81,Other Services (except Public Administration),2885
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,92,Public Administration,4185
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3448
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3885
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,22,Utilities,10380
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,23,Construction,3769
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,31-33,Manufacturing,4299
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,42,Wholesale Trade,5009
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,44-45,Retail Trade,2618
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4301
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,51,Information,4746
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,52,Finance and Insurance,6007
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,3016
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",4770
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,6999
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2872
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,61,Educational Services,4416
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3783
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1904
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,72,Accommodation and Food Services,1617
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2808
