Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.055
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.055
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.055
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,1634
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.056
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.056
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.056
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.056
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,57090
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,51019
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,12880
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.057
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.057
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.057
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.058
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,14856
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.059
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,17006
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.06
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.06
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,15009
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.061
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.061
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.061
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.061
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.061
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,12576
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.062
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.062
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.062
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,14630
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.063
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.063
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.063
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.063
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,2206
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.065
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.065
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.066
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.066
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,6417
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,7524
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.067
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.067
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.069
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.069
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.069
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.07
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.07
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.072
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4557
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.073
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.073
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.073
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.074
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.074
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,4677
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5132
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5179
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.076
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.076
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q1,E0,All Education Categories,606
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q2,E0,All Education Categories,1632
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5335
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,5561
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.077
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q3,E0,All Education Categories,-712
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,5571
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q4,E0,All Education Categories,280
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q1,E0,All Education Categories,565
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q2,E0,All Education Categories,2161
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,5575
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,5766
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.078
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.078
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q3,E0,All Education Categories,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5841
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.079
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.079
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.079
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.079
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,6038
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6073
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-706
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-551
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,-298
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6096
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,6267
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6719
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.08
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6911
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-240
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-124
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.081
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.081
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.081
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.055
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.056
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,4223
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,4272
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.057
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.057
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.082
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,4311
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.083
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.084
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.084
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.084
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.084
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,4437
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.085
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.085
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,4504
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.086
