Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3708
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3740
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4253
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4508
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,4589
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,4705
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,5190
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,5233
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,5413
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,5603
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,5860
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5890
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5892
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,5961
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,6433
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,7371
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8179
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,N/A
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,704
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1165
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1943
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3402
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,3835
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,4662
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5167
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,5305
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,787
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1294
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2135
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3594
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,4037
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,4774
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5265
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5346
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,961
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1438
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2295
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3819
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,4235
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5100
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5555
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5697
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,875
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1346
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2277
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3753
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4506
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,5052
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,5760
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,5771
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,821
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1305
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2180
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3662
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,4146
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,4930
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,5496
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,5574
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,883
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1388
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2231
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3693
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4337
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,4910
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5508
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5539
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,992
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1458
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2275
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3685
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,4079
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,4867
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5362
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5396
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,902
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1411
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2369
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3830
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,4716
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,5137
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,5838
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6019
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,849
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1365
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2264
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3737
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,4129
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5040
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,5609
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,5646
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,913
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1448
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2340
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3825
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,4467
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4689
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,5062
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5702
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5714
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,1044
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1533
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2360
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3790
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,4219
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,4559
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4975
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5418
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5535
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,941
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1491
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2476
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3975
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4747
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,4933
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,5310
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,5969
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6125
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,850
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1408
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2344
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3829
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,4173
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,5131
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,5707
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,5747
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,936
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1499
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2486
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3968
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,4520
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4826
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,5261
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5816
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,5840
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
