Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.079
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.079
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education ,2018Q1,E3,Some college or Associate degree,0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education ,2019Q1,E3,Some college or Associate degree,0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education ,2019Q1,E2,"High school or equivalent, no college",0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education ,2018Q1,E2,"High school or equivalent, no college",0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.083
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.083
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.09
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.09
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.09
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.09
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.091
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.091
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.091
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.091
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.091
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender ,2018Q1,1,Male,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender ,2019Q1,1,Male,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.094
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.094
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.094
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.094
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.095
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.095
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.095
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.095
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.097
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.097
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.097
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.097
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender ,2018Q1,2,Female,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender ,2019Q1,2,Female,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education ,2018Q1,E1,Less than High school,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education ,2019Q1,E1,Less than High school,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.103
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",0.104
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.104
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.106
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.106
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.107
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.108
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.108
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.108
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.109
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.109
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.109
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.109
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.11
