Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.066
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.066
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,3170
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,3274
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.067
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,12402
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.069
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,9874
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,N/A
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,10021
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.074
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.074
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E0,All Education Categories,270
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.075
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E0,All Education Categories,3749
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.076
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E0,All Education Categories,-1012
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E0,All Education Categories,-1498
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.077
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.077
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.077
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.078
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.078
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.078
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.08
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E0,All Education Categories,526
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,4255
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.081
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3203
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.082
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,4287
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E0,All Education Categories,3710
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E0,All Education Categories,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.083
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3235
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-116
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3420
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3552
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,3687
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3462
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3546
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-82
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.084
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3459
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,3821
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,3535
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-49
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.062
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,3645
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.085
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,3578
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,3914
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.062
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,3621
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.086
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,3716
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.063
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.066
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,646
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.087
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,668
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.07
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,1623
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.088
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,1650
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.074
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.077
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-643
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.089
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.089
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.089
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.089
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-464
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.09
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,18
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,1609
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-686
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,101
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,-566
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,409
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,460
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",0.093
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.093
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.094
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.094
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.094
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,134
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.095
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.095
