Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.074
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.074
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.074
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.074
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.075
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.075
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.075
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.075
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.075
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.076
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.076
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.076
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.076
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.076
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.076
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.077
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.077
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.077
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.077
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.078
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.078
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.078
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.078
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education ,2019Q1,E3,Some college or Associate degree,0.078
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.08
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.08
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.08
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.08
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education ,2018Q1,E3,Some college or Associate degree,0.08
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.081
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.081
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.081
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.081
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.081
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.081
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.081
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education ,2019Q1,E2,"High school or equivalent, no college",0.082
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.083
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.083
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.083
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.083
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.083
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.083
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education ,2018Q1,E2,"High school or equivalent, no college",0.084
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.085
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.085
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.085
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.085
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.085
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.086
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender ,2018Q1,1,Male,0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender ,2019Q1,1,Male,0.087
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.088
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.088
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.088
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.088
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.088
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.088
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.088
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.088
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.089
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.089
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.089
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.089
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.089
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.089
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education ,2019Q1,E1,Less than High school,0.089
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education ,2018Q1,E1,Less than High school,0.09
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.091
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.092
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.092
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.092
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.092
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.092
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.092
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.092
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.092
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.092
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.092
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.092
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.093
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.093
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.093
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.093
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.094
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.094
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.094
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.094
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender ,2019Q1,2,Female,0.094
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.095
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.095
Turnover,Prince Georges WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.095
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.095
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.095
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.095
