Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.067
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.067
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.067
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.068
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.068
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.068
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.068
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.068
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.068
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.069
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college,0.07
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.07
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.07
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.07
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.07
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college,0.071
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college,0.071
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.071
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.071
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.072
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.072
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.072
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.072
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Education ,2018Q1,E3,Some college,0.073
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college,0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.074
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Education ,2019Q1,E3,Some college,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college,0.077
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.077
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.078
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.078
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.078
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.078
Turnover,Montgomery WIA,Maryland Turnover Rate by Education ,2018Q1,E2,"High school or equivalent, no college",0.078
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.079
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Education ,2019Q1,E2,"High school or equivalent, no college",0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender ,2018Q1,2,Female,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender ,2018Q1,1,Male,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education ,2018Q1,E1,Less than High school,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender ,2019Q1,1,Male,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender ,2019Q1,2,Female,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Education ,2019Q1,E1,Less than High school,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.085
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.086
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.086
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.086
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.086
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.086
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.087
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.087
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.087
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.087
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.087
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.088
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.088
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.088
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.088
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.089
