Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,3551," $3,551 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,943, $943 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1537," $1,537 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2191," $2,191 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3126," $3,126 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4013," $4,013 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,4173," $4,173 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,4072," $4,072 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3052," $3,052 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,3898," $3,898 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,805, $805 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1517," $1,517 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2303," $2,303 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3304," $3,304 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,4383," $4,383 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,4702," $4,702 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,4528," $4,528 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3378," $3,378 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3136," $3,136 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,4068," $4,068 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,4549," $4,549 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,4350," $4,350 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3066," $3,066 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,3770," $3,770 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,793, $793 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1592," $1,592 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2274," $2,274 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3262," $3,262 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4182," $4,182 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,4490," $4,490 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,4360," $4,360 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3251," $3,251 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,3262," $3,262 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,3438," $3,438 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,3452," $3,452 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,3587," $3,587 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,3498," $3,498 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,3510," $3,510 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,3456," $3,456 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,3775," $3,775 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,3645," $3,645 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A01,14-18,733, $733 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A02,19-21,1369," $1,369 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A03,22-24,2110," $2,110 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,3696," $3,696 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,740, $740 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A02,19-21,1435," $1,435 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A03,22-24,2166," $2,166 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,3835," $3,835 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2732," $2,732 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,3999," $3,999 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,2919," $2,919 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,4059," $4,059 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,2874," $2,874 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,4255," $4,255 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,2975," $2,975 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,4116," $4,116 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,2929," $2,929 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4107," $4,107 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,2953," $2,953 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,4076," $4,076 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,2858," $2,858 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,4485," $4,485 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3119," $3,119 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4294," $4,294 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3079," $3,079 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,3551," $3,551 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,4207," $4,207 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,2926," $2,926 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,3898," $3,898 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,4661," $4,661 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3188," $3,188 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,4413," $4,413 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3167," $3,167 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3262," $3,262 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3438," $3,438 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3452," $3,452 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,3587," $3,587 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3498," $3,498 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3510," $3,510 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3456," $3,456 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,3775," $3,775 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,3645," $3,645 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,4317," $4,317 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,3030," $3,030 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,3664," $3,664 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,3696," $3,696 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,4369," $4,369 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,3073," $3,073 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,3770," $3,770 "
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,-70,-70
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,-170,-170
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,-123,-123
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,43,43
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,380,380
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,274,274
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,434,434
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,322,322
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,-38,-38
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,2362,2362
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,11,11
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,-7,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,-25,-25
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,-88,-88
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-400,-400
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-153,-153
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-316,-316
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-175,-175
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-30,-30
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,726,726
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-72,-72
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,-156,-156
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,-207,-207
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,-59,-59
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,-111,-111
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,171,171
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,82,82
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,-105,-105
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,-293,-293
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,2094,2094
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-3,-3
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,-224,-224
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,-194,-194
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,-55,-55
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-525,-525
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-132,-132
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,-370,-370
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,-247,-247
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-89,-89
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,660,660
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,59,59
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,3355,3355
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,-509,-509
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,51,51
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,-607,-607
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,1955,1955
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-1002,-1002
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,-179,-179
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,-16,-16
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,75,75
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,1892,1892
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,1460,1460
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-338,-338
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-169,-169
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-290,-290
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,344,344
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,-198,-198
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,-410,-410
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,1740,1740
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,204,204
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-616,-616
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-385,-385
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-606,-606
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,435,435
