Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,4904
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,5422
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,3727
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,5774
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,4162
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7679
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,6154
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3684
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,4134
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,3912
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2037
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1676
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3004
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4158
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,6367
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2788
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,3688
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,594
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1166
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1914
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3102
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,4187
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,4507
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,4276
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2836
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,652
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1315
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2095
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3352
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,4442
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4743
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,4580
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3051
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,794
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1479
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2233
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3457
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,4585
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,4898
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,4651
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,3187
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,691
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1356
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2254
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3461
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,4600
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,4956
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,4823
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3717
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,653
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1342
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2129
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3359
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,4496
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,4882
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,4653
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,3100
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,696
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1393
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2202
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3375
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,4494
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,4837
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,4696
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3270
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,795
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1451
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2211
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3308
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,4413
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,4780
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,4604
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,3142
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,700
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1415
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2357
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3510
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4816
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,5201
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,5098
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3524
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,658
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1351
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2213
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3405
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,4627
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,5061
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,4893
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3252
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4098
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,698
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1439
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2320
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3520
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4692
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5104
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,4980
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3377
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,3961
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,841
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1530
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2338
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3452
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4505
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,4905
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,4739
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3290
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,4266
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,746
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1487
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2444
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3669
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,4907
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,5314
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,5119
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3653
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,686
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1426
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2336
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3522
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,4746
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,5218
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,5095
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3326
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4219
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,731
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1494
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2455
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3635
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4823
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,5267
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5060
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3464
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,3570
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,3826
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,3950
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,4014
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,3883
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,3910
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,3844
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,4170
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,4015
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,4144
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,4367
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2771
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,4672
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,2998
