Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,3961," $3,961 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,841, $841 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1530," $1,530 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2338," $2,338 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3452," $3,452 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4505," $4,505 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,4905," $4,905 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,4739," $4,739 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3290," $3,290 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,4266," $4,266 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,746, $746 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1487," $1,487 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2444," $2,444 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3669," $3,669 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,4907," $4,907 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,5314," $5,314 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,5119," $5,119 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3653," $3,653 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3522," $3,522 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,4746," $4,746 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,5218," $5,218 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,5095," $5,095 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3326," $3,326 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4219," $4,219 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,731, $731 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1494," $1,494 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2455," $2,455 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3635," $3,635 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4823," $4,823 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,5267," $5,267 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5060," $5,060 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3464," $3,464 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,,
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,,
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,,
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,,
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,,
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,,
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,3570," $3,570 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,3826," $3,826 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,3950," $3,950 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,4014," $4,014 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,3883," $3,883 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,3910," $3,910 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,3844," $3,844 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,4170," $4,170 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,4015," $4,015 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A01,14-18,658, $658 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A02,19-21,1351," $1,351 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A03,22-24,2213," $2,213 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,4144," $4,144 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,686, $686 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A02,19-21,1426," $1,426 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A03,22-24,2336," $2,336 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,4367," $4,367 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2771," $2,771 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,4672," $4,672 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,2998," $2,998 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,4848," $4,848 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3034," $3,034 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,4918," $4,918 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3134," $3,134 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,4751," $4,751 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3041," $3,041 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,4750," $4,750 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3086," $3,086 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,4697," $4,697 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,2974," $2,974 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,5086," $5,086 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3281," $3,281 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4963," $4,963 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3247," $3,247 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,3961," $3,961 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,4825," $4,825 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3075," $3,075 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,4266," $4,266 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,5173," $5,173 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3387," $3,387 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5087," $5,087 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3362," $3,362 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3570," $3,570 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3826," $3,826 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3950," $3,950 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,4014," $4,014 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3883," $3,883 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3910," $3,910 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3844," $3,844 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,4170," $4,170 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,4015," $4,015 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,4923," $4,923 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,3141," $3,141 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,4098," $4,098 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,4144," $4,144 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,5064," $5,064 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,3251," $3,251 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,4219," $4,219 "
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,269,269
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,805,805
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,1257,1257
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,1223,1223
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,630,630
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,360,360
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,327,327
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,216,216
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,37,37
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,3190,3190
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,200,200
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,270,270
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,280,280
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,177,177
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-733,-733
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-139,-139
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-230,-230
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-139,-139
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-53,-53
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,175,175
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-55,-55
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,-171,-171
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,-143,-143
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,19,19
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,388,388
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,269,269
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,306,306
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,191,191
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,-157,-157
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,3329,3329
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,156,156
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,155,155
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,175,175
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,104,104
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-862,-862
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-202,-202
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,-131,-131
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,0,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,120,120
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,249,249
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,4189,4189
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,4073,4073
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,208,208
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,-388,-388
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,31,31
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,3884,3884
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-257,-257
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,33,33
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,1093,1093
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,3085,3085
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,2642,2642
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,1437,1437
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,135,135
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,73,73
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-610,-610
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,217,217
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,1,1
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,30,30
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,2711,2711
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,1181,1181
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-103,-103
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-154,-154
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-738,-738
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,764,764
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,2817,2817
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1239,1239
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q3,0,All Sexes,-166,-166
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-274,-274
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,107,107
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q4,0,All Sexes,222,222
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-594,-594
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,810,810
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,2765,2765
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,1473,1473
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q3,0,All Sexes,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,4189,4189
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,4073,4073
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,208,208
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-388,-388
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,31,31
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,3884,3884
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-257,-257
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,33,33
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2018Q1,0,All Sexes,-415,-415
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2018Q1,1,Male,3,3
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2018Q1,2,Female,-416,-416
