Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,4559," $4,559 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,1044," $1,044 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1533," $1,533 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2360," $2,360 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3790," $3,790 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4975," $4,975 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5535," $5,535 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5418," $5,418 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,4219," $4,219 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,4933," $4,933 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,941, $941 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1491," $1,491 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2476," $2,476 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3975," $3,975 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,5310," $5,310 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,5969," $5,969 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6125," $6,125 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4747," $4,747 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3829," $3,829 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,5131," $5,131 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,5747," $5,747 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,5707," $5,707 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,4173," $4,173 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4826," $4,826 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,936, $936 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1499," $1,499 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2486," $2,486 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3968," $3,968 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,5261," $5,261 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,5840," $5,840 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5816," $5,816 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,4520," $4,520 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4228," $4,228 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4362," $4,362 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,4653," $4,653 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,4683," $4,683 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,4512," $4,512 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,4531," $4,531 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,4453," $4,453 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,4795," $4,795 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,4595," $4,595 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A01,14-18,849, $849 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A02,19-21,1365," $1,365 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A03,22-24,2264," $2,264 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,4681," $4,681 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,850, $850 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A02,19-21,1408," $1,408 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A03,22-24,2344," $2,344 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,4835," $4,835 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3524," $3,524 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,4934," $4,934 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3694," $3,694 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5290," $5,290 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3898," $3,898 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,5320," $5,320 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3951," $3,951 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,5144," $5,144 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3789," $3,789 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5074," $5,074 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3900," $3,900 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,5084," $5,084 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3699," $3,699 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,5444," $5,444 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,4046," $4,046 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5272," $5,272 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,4024," $4,024 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,4559," $4,559 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5199," $5,199 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3812," $3,812 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,4933," $4,933 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,5602," $5,602 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4173," $4,173 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5403," $5,403 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4170," $4,170 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4228," $4,228 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4362," $4,362 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4653," $4,653 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,4683," $4,683 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,4512," $4,512 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,4531," $4,531 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,4453," $4,453 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,4795," $4,795 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,4595," $4,595 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,5244," $5,244 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,3856," $3,856 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,4689," $4,689 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,4681," $4,681 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,5359," $5,359 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,3916," $3,916 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,4826," $4,826 "
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,24,24
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,-213,-213
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,-131,-131
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,214,214
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,729,729
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,1100,1100
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,1017,1017
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,1074,1074
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,939,939
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,6075,6075
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,334,334
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,194,194
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,431,431
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,395,395
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-1260,-1260
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,347,347
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,713,713
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,825,825
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,498,498
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,1997,1997
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-89,-89
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,-190,-190
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,-245,-245
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,-27,-27
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,1016,1016
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,630,630
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,455,455
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,291,291
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,-143,-143
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,8397,8397
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,177,177
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,-66,-66
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,-152,-152
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,-389,-389
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-3208,-3208
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,114,114
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,486,486
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,658,658
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,876,876
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,1492,1492
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,630,630
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,10261,10261
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,80,80
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,4397,4397
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,475,475
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,9730,9730
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-3676,-3676
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,3637,3637
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,481,481
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,149,149
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,5080,5080
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,5182,5182
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-44,-44
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,124,124
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,1307,1307
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,3092,3092
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,461,461
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,13,13
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,6590,6590
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,3136,3136
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-1829,-1829
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-1846,-1846
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,185,185
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,3455,3455
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,5094,5094
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,3296,3296
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q3,0,All Sexes,-2981,-2981
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-1562,-1562
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-1419,-1419
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q4,0,All Sexes,2522,2522
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,294,294
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,2230,2230
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,5794,5794
