Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.024
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.027
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.028
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.028
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.029
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.03
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.031
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.033
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.033
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.034
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.034
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.034
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.034
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.035
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.035
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.035
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.036
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.036
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.039
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.04
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.041
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.044
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.049
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.049
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.05
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.051
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.051
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.051
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.051
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.053
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.053
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.054
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.054
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.054
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.055
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.055
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.055
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.055
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.056
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.056
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.056
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.056
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.056
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.057
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.057
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.057
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.057
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.057
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.057
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.058
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.059
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.059
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.06
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.06
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.06
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.061
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.061
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.061
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.061
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.061
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.061
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.062
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.062
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.062
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.062
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.063
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.063
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.063
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.063
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.063
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.064
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.065
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.065
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.066
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.066
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.067
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.067
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.067
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.067
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.069
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.069
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.069
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.07
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.07
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.07
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.07
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.07
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.072
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.073
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.073
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.073
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.073
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.073
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.074
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.074
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.074
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.075
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.075
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.075
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.075
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.075
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.075
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.076
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.076
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.076
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.076
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.076
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education ,2019Q1,E3,Some college or Associate degree,0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.078
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.078
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.078
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.078
