Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.064
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.064
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.064
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.064
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.065
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.065
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.065
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.066
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.066
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.066
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.066
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.067
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.069
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education ,2018Q1,E3,Some college or Associate degree,0.071
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education ,2019Q1,E3,Some college or Associate degree,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education ,2018Q1,E2,"High school or equivalent, no college",0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education ,2019Q1,E2,"High school or equivalent, no college",0.073
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.074
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.074
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.074
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.074
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.077
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.077
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.077
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.077
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.077
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.078
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.078
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.078
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender ,2018Q1,1,Male,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender ,2019Q1,1,Male,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender ,2019Q1,2,Female,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender ,2018Q1,2,Female,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.089
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.089
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.089
