Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,4159
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,5422
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,4595
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,5393
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,3526
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",5535
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,6023
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3487
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,3986
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4260
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2311
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1887
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),2977
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4025
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,3822
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2676
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,4202
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,553
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1182
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1852
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,2735
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,3786
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,3921
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,3847
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2644
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,660
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1399
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2049
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,2938
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,3864
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4090
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,4057
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,2882
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,832
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1515
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2169
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3121
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,4021
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,4219
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,4232
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,2910
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,647
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1382
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2147
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3091
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,4162
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,4440
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,4496
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3210
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,578
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1296
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2025
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,2932
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,3951
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,4225
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,4149
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,2872
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,697
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1437
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2146
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3039
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,3980
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,4213
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,4257
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3052
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,826
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1499
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2167
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,2999
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,3915
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,4104
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,4139
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,2951
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,662
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1415
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2255
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3226
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4287
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,4537
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,4685
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3443
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,605
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1348
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2111
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3007
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,3949
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,4313
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,4221
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3049
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,3645
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,699
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1518
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2276
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3144
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4092
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,4337
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,4301
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3180
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,3578
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,865
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1638
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2279
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3118
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4015
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,4250
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,4210
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3123
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,3914
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,721
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1540
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2393
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3317
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,4321
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,4656
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,4769
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3548
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,653
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1460
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2205
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3091
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,4009
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,4446
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,4335
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3056
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,3716
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,755
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1608
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2383
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3240
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4114
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,4446
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,4414
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3163
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,3235
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,3420
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,3552
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,3687
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,3462
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,3546
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,3459
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,3821
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,3535
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,3621
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,3806
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2730
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,3985
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,2914
