Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,5242," $5,242 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,671, $671 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1377," $1,377 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2678," $2,678 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,4335," $4,335 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,5882," $5,882 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,6393," $6,393 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,6247," $6,247 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,4649," $4,649 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,5284," $5,284 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,792, $792 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1487," $1,487 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2736," $2,736 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,4376," $4,376 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,5922," $5,922 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,6417," $6,417 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,6344," $6,344 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,4583," $4,583 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,5584," $5,584 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,699, $699 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1403," $1,403 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2833," $2,833 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,4515," $4,515 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6234," $6,234 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,6849," $6,849 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6804," $6,804 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,5142," $5,142 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,4452," $4,452 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,6272," $6,272 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,6968," $6,968 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,6980," $6,980 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,4769," $4,769 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,5409," $5,409 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,706, $706 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1460," $1,460 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2842," $2,842 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,4525," $4,525 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,6069," $6,069 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,6607," $6,607 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,6418," $6,418 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,4615," $4,615 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,,
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,,
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,,
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,,
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,,
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,,
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4920," $4,920 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4946," $4,946 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5237," $5,237 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5299," $5,299 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,5301," $5,301 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5114," $5,114 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5112," $5,112 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,5439," $5,439 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,5416," $5,416 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A01,14-18,630, $630 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A02,19-21,1315," $1,315 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A03,22-24,2627," $2,627 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,5611," $5,611 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,660, $660 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A02,19-21,1374," $1,374 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A03,22-24,2759," $2,759 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,5999," $5,999 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3772," $3,772 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,6008," $6,008 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3803," $3,803 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6345," $6,345 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4015," $4,015 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6459," $6,459 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4056," $4,056 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,6473," $6,473 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,4048," $4,048 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,6149," $6,149 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3993," $3,993 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6182," $6,182 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3939," $3,939 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6637," $6,637 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,4161," $4,161 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,6323," $6,323 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,4086," $4,086 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,5284," $5,284 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,6421," $6,421 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,4059," $4,059 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,5584," $5,584 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,6807," $6,807 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4285," $4,285 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6505," $6,505 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4237," $4,237 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4920," $4,920 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4946," $4,946 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,5237," $5,237 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5299," $5,299 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,5301," $5,301 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,5114," $5,114 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,5112," $5,112 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5439," $5,439 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,5416," $5,416 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,6623," $6,623 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,4134," $4,134 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,5242," $5,242 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,5611," $5,611 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,6876," $6,876 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,4279," $4,279 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,5409," $5,409 "
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,233,233
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,143,143
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,198,198
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,576,576
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,1155,1155
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,451,451
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,466,466
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,342,342
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,68,68
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,6171,6171
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,-182,-182
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,-292,-292
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,-262,-262
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,-299,-299
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-2246,-2246
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-172,-172
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-318,-318
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-399,-399
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-508,-508
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,885,885
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,35,35
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,-73,-73
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,107,107
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,471,471
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,1413,1413
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,201,201
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,112,112
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,-141,-141
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,-492,-492
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,6384,6384
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,168,168
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,118,118
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,-5,-5
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,-77,-77
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-2690,-2690
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-125,-125
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,-337,-337
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,-365,-365
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-250,-250
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,761,761
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,2297,2297
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,7440,7440
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,-3262,-3262
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,-522,-522
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,1941,1941
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,5999,5999
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-2464,-2464
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,-324,-324
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,1507,1507
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,794,794
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,4922,4922
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,2530,2530
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-1905,-1905
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-1359,-1359
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1073,-1073
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,540,540
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,1116,1116
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,826,826
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,3898,3898
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,2110,2110
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-1306,-1306
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-1158,-1158
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1134,-1134
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,799,799
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,3841,3841
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,2530,2530
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q3,0,All Sexes,-2995,-2995
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-1595,-1595
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-1401,-1401
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q4,0,All Sexes,1203,1203
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-122,-122
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,1317,1317
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,4551,4551
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,2920,2920
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q3,0,All Sexes,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,2297,2297
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,7440,7440
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-3262,-3262
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-522,-522
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,1941,1941
