Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.058
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.059
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.059
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.059
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.06
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.06
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,14191
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.061
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.061
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.062
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.062
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.087
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.063
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.063
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,8671
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.063
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.063
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,9263
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.064
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E0,All Education Categories,574
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.064
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.065
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.065
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.083
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.066
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,14194
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.066
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.066
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E0,All Education Categories,23895
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.066
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E0,All Education Categories,9698
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.133
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.066
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.067
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.067
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.067
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.067
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,15885
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.068
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.068
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,20746
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E0,All Education Categories,-4841
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.068
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.068
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.069
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.069
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.08
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,10853
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.069
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.07
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.07
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,14259
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.07
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.071
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.071
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.071
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.072
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.072
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.072
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.072
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.072
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.072
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E0,All Education Categories,-3393
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.086
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.073
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.073
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,8513
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.073
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,8879
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E0,All Education Categories,387
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.074
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.074
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,14314
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.075
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,23842
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.075
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.075
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.075
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.075
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.076
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.076
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.076
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.077
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.077
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3202
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.079
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4409
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,2922
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,4097
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.079
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3285
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,4527
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E0,All Education Categories,9662
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,15409
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3114
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,4186
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3281
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,4455
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.081
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.081
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.081
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.081
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3191
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.082
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3774
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q3,E0,All Education Categories,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.082
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.082
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.083
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.063
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3396
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.083
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,3638
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.083
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.083
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,69
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.084
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,1126
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,1183
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.084
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.084
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.084
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.084
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.085
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.085
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.056
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3411
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.085
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.085
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3920
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,671
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,1826
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3346
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.086
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,3747
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.086
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,2480
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,3551
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,3754
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,3468
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.086
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-317
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,3849
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.087
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,3600
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,3816
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.084
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.087
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.087
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,1733
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,2042
