Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2018,Employment Status By Education,Unemployed,Some College,"Allegany County, Maryland",563,
2019,Employment Status By Education,Unemployed,Some College,"Allegany County, Maryland",451,
2016,Employment Status By Education,NIL,Some College,"Allegany County, Maryland",3162,
2015,Unemployment By Race,,Asian,"Allegany County, Maryland",5.7,0.057
2017,Unemployment By Race,,Asian,"Allegany County, Maryland",12.4,0.124
2018,Employment Status By Education,NIL,Some College,"Allegany County, Maryland",2907,
2016,Unemployment By Race,,Asian,"Allegany County, Maryland",14,0.14
2017,Employment Status By Education,NIL,Some College,"Allegany County, Maryland",3159,
2019,Employment Status By Education,NIL,Some College,"Allegany County, Maryland",3153,
2018,Unemployment By Race,,Asian,"Allegany County, Maryland",13.8,0.138
2019,Unemployment By Race,,Asian,"Allegany County, Maryland",14.9,0.149
2015,Unemployment By Race,,White,"Allegany County, Maryland",9.1,0.091
2018,Unemployment By Race,,White,"Allegany County, Maryland",8,0.08
2016,Unemployment By Race,,White,"Allegany County, Maryland",8.7,0.087
2017,Unemployment By Race,,White,"Allegany County, Maryland",8.4,0.084
2019,Unemployment By Race,,White,"Allegany County, Maryland",6.8,0.068
2015,Unemployment By Race,,Black,"Allegany County, Maryland",29.1,0.29100000000000004
2015,Unemployment By Race,,Hispanic,"Allegany County, Maryland",29.1,0.29100000000000004
2016,Unemployment By Race,,Black,"Allegany County, Maryland",25.8,0.258
2016,Unemployment By Race,,Hispanic,"Allegany County, Maryland",25.8,0.258
2018,Unemployment By Race,,Black,"Allegany County, Maryland",23.4,0.23399999999999999
2018,Unemployment By Race,,Hispanic,"Allegany County, Maryland",23.4,0.23399999999999999
2017,Unemployment By Race,,Black,"Allegany County, Maryland",26,0.26
2017,Unemployment By Race,,Hispanic,"Allegany County, Maryland",26,0.26
2015,Employment Status By Disability Status,Employed,Non Disabled,"Allegany County, Maryland",26061,
2017,Employment Status By Disability Status,Employed,Non Disabled,"Allegany County, Maryland",25048,
2019,Unemployment By Race,,Hispanic,"Allegany County, Maryland",25.3,0.253
2019,Unemployment By Race,,Black,"Allegany County, Maryland",25.3,0.253
2018,Employment Status By Disability Status,Employed,Non Disabled,"Allegany County, Maryland",25025,
2016,Employment Status By Disability Status,Employed,Non Disabled,"Allegany County, Maryland",25638,
2019,Employment Status By Disability Status,Employed,Non Disabled,"Allegany County, Maryland",24399,
