Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2018Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.149,
Maryland,2018Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.168,
Maryland,2016Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.169,
Maryland,2015Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.175,
Maryland,2019Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.146,
Maryland,2017Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.166,
Maryland,2019Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.17,
Maryland,2017Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.147,
Maryland,2015Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.147,
Maryland,2019Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.236,
Maryland,2016Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.15,
Maryland,2018Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.145,
Maryland,2015Q1,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,206379,
Maryland,2016Q1,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,213830,
Maryland,2017Q1,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,221294,
Maryland,2015Q2,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,216968,
Maryland,2016Q2,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,224110,
Maryland,2018Q1,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,221345,
Maryland,2019Q1,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,225702,
Maryland,2017Q2,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,231481,
Maryland,2018Q2,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,230330,
Maryland,2015Q3,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,233848,
Maryland,2016Q3,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,236221,
Maryland,2019Q2,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,234522,
Maryland,2017Q3,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,243328,
Maryland,2018Q3,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,247968,
Maryland,2019Q3,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,248654,
Maryland,2015Q4,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,223632,
Maryland,2016Q4,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,226483,
Maryland,2017Q4,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,233445,
Maryland,2018Q4,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,234409,
Maryland,2019Q4,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,236375,
Maryland,2015Q1,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,3971,
Maryland,2016Q1,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,3885,
Maryland,2015Q2,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,3978,
Maryland,2018Q1,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4273,
Maryland,2019Q1,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4373,
Maryland,2016Q2,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4125,
Maryland,2017Q2,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4318,
Maryland,2015Q3,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4207,
Maryland,2016Q3,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4432,
Maryland,2019Q2,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4524,
Maryland,2017Q3,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4252,
Maryland,2018Q2,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4425,
Maryland,2017Q1,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4164,
Maryland,2018Q3,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4375,
Maryland,2019Q3,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4470,
Maryland,2017Q4,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4615,
Maryland,2015Q4,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4634,
Maryland,2016Q4,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4528,
Maryland,2018Q4,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4738,
Maryland,2019Q4,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4843,
Maryland,2017Q1,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,2916,
Maryland,2015Q1,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,-334,
Maryland,2016Q1,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,13204,
Maryland,2018Q1,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,3510,
Maryland,2019Q1,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,4214,
Maryland,2015Q2,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,-683,
Maryland,2016Q2,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,3660,
Maryland,2018Q2,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,3519,
Maryland,2015Q3,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,2276,
Maryland,2019Q2,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,4131,
Maryland,2017Q2,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,2661,
Maryland,2016Q3,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,3070,
Maryland,2017Q3,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,1188,
Maryland,2019Q3,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,1073,
Maryland,2018Q3,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,1143,
Maryland,2015Q4,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,5405,
Maryland,2017Q4,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,1457,
Maryland,2015Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,36522,
Maryland,2016Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,44880,
Maryland,2018Q4,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,475,
Maryland,2019Q4,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,-976,
Maryland,2016Q4,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,645,
Maryland,2018Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,40781,
Maryland,2019Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,40781,
Maryland,2017Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,38530,
Maryland,2015Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,38994,
Maryland,2017Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,42388,
Maryland,2016Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,40468,
Maryland,2018Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,43243,
Maryland,2015Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,45601,
Maryland,2019Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,46033,
Maryland,2017Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,46168,
Maryland,2018Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,47741,
Maryland,2016Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,47881,
Maryland,2015Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,44953,
Maryland,2019Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,44351,
Maryland,2017Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,42350,
Maryland,2018Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,43216,
Maryland,2016Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,39930,
Maryland,2017Q1,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,35513,
Maryland,2015Q1,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,36126,
Maryland,2019Q1,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,36561,
Maryland,2018Q1,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,37154,
Maryland,2016Q1,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,32458,
Maryland,2017Q2,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,39694,
Maryland,2018Q2,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,39724,
Maryland,2016Q2,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,36718,
Maryland,2015Q2,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,39503,
Maryland,2019Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,49235,
Maryland,2019Q2,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,41806,
Maryland,2016Q3,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,44756,
Maryland,2019Q3,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,48062,
Maryland,2018Q3,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,46514,
Maryland,2017Q3,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,44808,
Maryland,2015Q3,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,43274,
Maryland,2015Q4,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,39316,
Maryland,2016Q4,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,39209,
Maryland,2015Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.076,
Maryland,2018Q4,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,42592,
Maryland,2017Q4,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,40760,
Maryland,2019Q4,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,45266,
Maryland,2016Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.08,
Maryland,2019Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.076,
Maryland,2015Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.077,
Maryland,2017Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.075,
Maryland,2016Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.085,
Maryland,2018Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.076,
Maryland,2017Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.076,
Maryland,2019Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.079,
Maryland,2016Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.074,
Maryland,2018Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.078,
Maryland,2015Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.074,
Maryland,2017Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.075,
Maryland,2018Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.077,
Maryland,2019Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.08,
Maryland,2016Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.08,
Maryland,2018Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.075,
Maryland,2015Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.077,
Maryland,2017Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.077,
Maryland,2019Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.1,
Maryland,2015Q1,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,346673,
Maryland,2016Q1,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,350476,
Maryland,2017Q1,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,362553,
Maryland,2018Q1,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,367803,
Maryland,2019Q1,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,374842,
Maryland,2017Q2,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,367734,
Maryland,2019Q2,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,379401,
Maryland,2015Q3,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,349312,
Maryland,2016Q2,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,361519,
Maryland,2018Q2,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,374107,
Maryland,2019Q3,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,380969,
Maryland,2015Q4,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,350704,
Maryland,2017Q3,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,369087,
Maryland,2016Q3,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,361323,
Maryland,2018Q3,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,375943,
Maryland,2016Q4,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,364375,
Maryland,2017Q4,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,370887,
Maryland,2018Q4,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,377272,
Maryland,2015Q1,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3340,
Maryland,2019Q4,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,382267,
Maryland,2015Q2,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,350771,
