Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2017,Work Experience by Education,Part Time,Grade 1,"Frederick County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 2,"Frederick County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 5,"Frederick County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 6,"Frederick County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,N/A,"Frederick County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Nursery,"Frederick County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Kindergarten,"Frederick County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 1,"Frederick County, Maryland",,,,,,
2017,Work Experience by Race,Part Time,American,"Harford County, Maryland",,,,,,
2017,Work Experience by Race,Part Time,Three or More,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,N/A,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Nursery,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Kindergarten,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 1,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 2,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 4,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 5,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 6,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 7,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,N/A,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 2,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 4,"Harford County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 5,"Harford County, Maryland",,,,,,
2017,Work Experience by Race,Part Time,Three or More,"Howard County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,N/A,"Howard County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Nursery,"Howard County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Kindergarten,"Howard County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 1,"Howard County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 2,"Howard County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 3,"Howard County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 4,"Howard County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,N/A,"Howard County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Kindergarten,"Howard County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,N/A,"Montgomery County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,N/A,"Montgomery County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,N/A,"Prince Georges County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Nursery,"Prince Georges County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,N/A,"Prince Georges County, Maryland",,,,,,
2017,Work Experience by Race,Part Time,American,"Washington County, Maryland",,,,,,
2017,Work Experience by Race,Part Time,Japanese,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,N/A,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Nursery,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 1,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 2,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 3,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 4,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 5,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 6,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 7,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,N/A,"Washington County, Maryland",,,,0.0016,0.16%,
2017,Work Experience by Education,Full Time,Nursery,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Kindergarten,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 1,"Washington County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 5,"Washington County, Maryland",,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Calvert County, Maryland",,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Garrett County, Maryland",,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Kent County, Maryland",,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Queen Annes County, Maryland",,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Talbot County, Maryland",,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Worcester County, Maryland",,,,,,
2016,SNAP Recipient Workers by Percentage,,,"Kent County, Maryland",0.0042,0.42,,,,
2018,SNAP Recipient Workers by Percentage,,,"Kent County, Maryland",0.0043,0.43,,,,
2017,SNAP Recipient Workers by Percentage,,,"Kent County, Maryland",0.0044,0.44,,,,
2018,SNAP Recipient Workers by Percentage,,,"Garrett County, Maryland",0.0055,0.55,,,,
2017,SNAP Recipient Workers by Percentage,,,"Garrett County, Maryland",0.0056,0.56,,,,
2016,SNAP Recipient Workers by Percentage,,,"Garrett County, Maryland",0.0057,0.57,,,,
2016,SNAP Recipient Workers by Percentage,,,"Talbot County, Maryland",0.0062,0.62,,,,
2017,SNAP Recipient Workers by Percentage,,,"Talbot County, Maryland",0.0062,0.62,,,,
2018,SNAP Recipient Workers by Percentage,,,"Talbot County, Maryland",0.0062,0.62,,,,
2018,SNAP Recipient Workers by Percentage,,,"Queen Annes County, Maryland",0.0065,0.65,,,,
2017,SNAP Recipient Workers by Percentage,,,"Queen Annes County, Maryland",0.0066,0.66,,,,
2016,SNAP Recipient Workers by Percentage,,,"Queen Annes County, Maryland",0.0068,0.68,,,,
2016,SNAP Recipient Workers by Percentage,,,"Somerset County, Maryland",0.0075,0.75,,,,
2018,SNAP Recipient Workers by Percentage,,,"Somerset County, Maryland",0.0077,0.77,,,,
2017,SNAP Recipient Workers by Percentage,,,"Somerset County, Maryland",0.0078,0.78,,,,
2016,SNAP Recipient Workers by Percentage,,,"Caroline County, Maryland",0.0082,0.82,,,,
2017,SNAP Recipient Workers by Percentage,,,"Caroline County, Maryland",0.0082,0.82,,,,
2018,SNAP Recipient Workers by Percentage,,,"Caroline County, Maryland",0.0082,0.82,,,,
2016,SNAP Recipient Workers by Percentage,,,"Worcester County, Maryland",0.0102,1.02,,,,
2017,SNAP Recipient Workers by Percentage,,,"Worcester County, Maryland",0.0102,1.02,,,,
2018,SNAP Recipient Workers by Percentage,,,"Worcester County, Maryland",0.0102,1.02,,,,
2018,SNAP Recipient Workers by Percentage,,,"Calvert County, Maryland",0.0116,1.16,,,,
2016,SNAP Recipient Workers by Percentage,,,"Calvert County, Maryland",0.0117,1.17,,,,
2017,SNAP Recipient Workers by Percentage,,,"Calvert County, Maryland",0.0119,1.19,,,,
2017,SNAP Recipient Workers by Percentage,,,"Dorchester County, Maryland",0.0122,1.22,,,,
2016,SNAP Recipient Workers by Percentage,,,"Dorchester County, Maryland",0.0123,1.23,,,,
2018,SNAP Recipient Workers by Percentage,,,"Dorchester County, Maryland",0.0123,1.23,,,,
2018,SNAP Recipient Workers by Percentage,,,"Carroll County, Maryland",0.0164,1.64,,,,
2016,SNAP Recipient Workers by Percentage,,,"Carroll County, Maryland",0.0168,1.68,,,,
2017,SNAP Recipient Workers by Percentage,,,"Carroll County, Maryland",0.0168,1.68,,,,
2015Q4,Percent of Workers in TANF (%),,,"Worcester County, Maryland",0.017474116,,,,,
2016,SNAP Recipient Workers by Percentage,,,"Cecil County, Maryland",0.0178,1.78,,,,
2017,SNAP Recipient Workers by Percentage,,,"Cecil County, Maryland",0.0181,1.81,,,,
2018,SNAP Recipient Workers by Percentage,,,"Allegany County, Maryland",0.0182,1.82,,,,
2018,SNAP Recipient Workers by Percentage,,,"Cecil County, Maryland",0.0183,1.83,,,,
2017,SNAP Recipient Workers by Percentage,,,"Allegany County, Maryland",0.0185,1.85,,,,
2018,SNAP Recipient Workers by Percentage,,,"St Marys County, Maryland",0.0186,1.86,,,,
2016,SNAP Recipient Workers by Percentage,,,"Allegany County, Maryland",0.0188,1.88,,,,
2017,SNAP Recipient Workers by Percentage,,,"St Marys County, Maryland",0.019,1.9,,,,
2016,SNAP Recipient Workers by Percentage,,,"St Marys County, Maryland",0.0192,1.92,,,,
2019Q2,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.020701076,,,,,
2019Q1,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.021347755,,,,,
2018,SNAP Recipient Workers by Percentage,,,"Charles County, Maryland",0.0238,2.38,,,,
2017,SNAP Recipient Workers by Percentage,,,"Charles County, Maryland",0.0246,2.46,,,,
2016,SNAP Recipient Workers by Percentage,,,"Charles County, Maryland",0.0247,2.47,,,,
2017Q2,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.026511135,,,,,
2016,SNAP Recipient Workers by Percentage,,,"Howard County, Maryland",0.0268,2.68,,,,
2017,SNAP Recipient Workers by Percentage,,,"Howard County, Maryland",0.0272,2.72,,0.008826,0.90%,
2018,SNAP Recipient Workers by Percentage,,,"Howard County, Maryland",0.0272,2.72,,,,
2018,SNAP Recipient Workers by Percentage,,,"Frederick County, Maryland",0.028,2.8,,,,
2017,SNAP Recipient Workers by Percentage,,,"Frederick County, Maryland",0.0281,2.81,,,,
2016,SNAP Recipient Workers by Percentage,,,"Frederick County, Maryland",0.0284,2.84,,,,
2017Q1,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.028626125,,,,,
2017,SNAP Recipient Workers by Percentage,,,"Wicomico County, Maryland",0.0299,2.99,,,,
2018,SNAP Recipient Workers by Percentage,,,"Wicomico County, Maryland",0.0299,2.99,,,,
2016,SNAP Recipient Workers by Percentage,,,"Wicomico County, Maryland",0.0301,3.01,,,,
2018,SNAP Recipient Workers by Percentage,,,"Washington County, Maryland",0.0327,3.27,,,,
2018,SNAP Recipient Workers by Percentage,,,"Harford County, Maryland",0.0332,3.32,,,,
2017,SNAP Recipient Workers by Percentage,,,"Harford County, Maryland",0.0335,3.35,,,,
2017,SNAP Recipient Workers by Percentage,,,"Washington County, Maryland",0.0335,3.35,,,,
2016,SNAP Recipient Workers by Percentage,,,"Harford County, Maryland",0.0338,3.38,,,,
2017Q3,Percent of Workers in TANF (%),,,"Worcester County, Maryland",0.034288849,,,,,
2016,SNAP Recipient Workers by Percentage,,,"Washington County, Maryland",0.0344,3.44,,,,
2018Q4,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.034817729,,,,,
2017Q4,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.035076027,,,,,
2017Q3,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.036409029,,,,,
2018Q1,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.036935386,,,,,
2019Q1,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.038066753,,,,,
2018Q1,Percent of Workers in TANF (%),,,"Talbot County, Maryland",0.038122209,,,,,
2018Q2,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.039610147,,,,,
2018Q3,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.039931952,,,,,
2019Q1,Percent of Workers in TANF (%),,,"Queen Annes County, Maryland",0.042559228,,,,,
2019Q2,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.04293077,,,,,
2018Q3,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.043058885,,,,,
2018Q3,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.044636726,,,,,
2018Q2,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.044925244,,,,,
2017Q3,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.046255789,,,,,
2018Q3,Percent of Workers in TANF (%),,,"Worcester County, Maryland",0.046606079,,,,,
2019Q2,Percent of Workers in TANF (%),,,"Calvert County, Maryland County, Maryland",0.046781437,,,,,
2019Q2,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.046797118,,,,,
2018Q1,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.046916164,,,,,
2017Q3,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.047119102,,,,,
2018Q1,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.047292938,,,,,
2018Q4,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.048947626,,,,,
2019Q1,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.049489162,,,,,
2016Q1,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.049762743,,,,,
2018Q3,Percent of Workers in TANF (%),,,"Garrett County, Maryland",0.049920958,,,,,
2016Q2,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.04993266,,,,,
2019Q1,Percent of Workers in TANF (%),,,"Talbot County, Maryland",0.050488051,,,,,
2016Q4,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.050540258,,,,,
2016Q1,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.051329373,,,,,
2015Q3,Percent of Workers in TANF (%),,,"Talbot County, Maryland",0.051546392,,,,,
2017Q4,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.051554317,,,,,
2017Q1,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.051883799,,,,,
2018Q2,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.052245694,,,,,
2016Q3,Percent of Workers in TANF (%),,,"Worcester County, Maryland",0.052742616,,,,,
2017Q4,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.053079149,,,,,
2017Q2,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.053160179,,,,,
2018Q3,Percent of Workers in TANF (%),,,"Calvert County, Maryland County, Maryland",0.054419301,,,,,
2017Q1,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.054922736,,,,,
2018Q2,Percent of Workers in TANF (%),,,"Queen Annes County, Maryland",0.055157198,,,,,
2017Q2,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.055428338,,,,,
2016Q1,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.055526698,,,,,
2019Q1,Percent of Workers in TANF (%),,,"Worcester County, Maryland",0.05574136,,,,,
2016Q2,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.055789951,,,,,
2016Q3,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.056336597,,,,,
2017Q4,Percent of Workers in TANF (%),,,"Talbot County, Maryland",0.056494274,,,,,
2018Q4,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.057002446,,,,,
2016Q2,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.057082142,,,,,
2015Q3,Percent of Workers in TANF (%),,,"Worcester County, Maryland",0.058117671,,,,,
2016Q4,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.058191544,,,,,
2016Q3,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.058705712,,,,,
2018Q4,Percent of Workers in TANF (%),,,"Worcester County, Maryland",0.059432841,,,,,
2015Q4,Percent of Workers in TANF (%),,,"Carroll County, Maryland",0.061029835,,,,,
2016Q4,Percent of Workers in TANF (%),,,"Worcester County, Maryland",0.061098019,,,,,
2017Q4,Percent of Workers in TANF (%),,,"Worcester County, Maryland",0.061167424,,,,,
2016Q4,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.061279333,,,,,
2018Q1,Percent of Workers in TANF (%),,,"Garrett County, Maryland",0.061788331,,,,,
2016Q3,Percent of Workers in TANF (%),,,"Howard County, Maryland",0.061915705,,,,,
2018Q4,Percent of Workers in TANF (%),,,"Talbot County, Maryland",0.062037947,,,,,
2016Q4,Percent of Workers in TANF (%),,,"Talbot County, Maryland",0.062545606,,,,,
2015Q4,Percent of Workers in TANF (%),,,"Montgomery County, Maryland",0.062794638,,,,,
2017,SNAP Recipient Workers by Percentage,,,"Anne Arundel County, Maryland",0.0629,6.29,,,,
2018,SNAP Recipient Workers by Percentage,,,"Anne Arundel County, Maryland",0.0631,6.31,,,,
