Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.07
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,35529
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,29845
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,35277
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.071
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.071
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,41239
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,35830
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,29305
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.072
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.072
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,34977
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.083
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.074
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.085
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.085
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.086
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.075
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.075
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.075
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.076
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.076
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.076
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.076
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.088
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.089
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.077
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.077
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.077
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.077
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.077
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.077
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.077
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.077
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.089
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.078
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-508
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.079
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.079
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-492
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.08
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.08
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.08
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.08
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.08
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.08
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,N/A
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3772
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3803
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.081
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.081
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.081
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.081
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4015
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4056
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.082
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,4048
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-299
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3993
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3939
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,4161
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),0.083
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.083
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.083
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.083
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,4134
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,4086
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,4059
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4285
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-250
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,4279
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-77
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,68
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,471
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4237
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.084
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,576
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4920
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,176
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4946
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.085
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.085
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,5237
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,-389
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-21
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5299
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,5301
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,5114
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,39
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.086
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.086
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.086
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,5112
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,508
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5439
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,5416
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,-55
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,5242
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.087
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,5284
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,5584
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,5611
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,5409
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.088
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,1507
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,4922
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-1905
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1073
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.089
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),0.089
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.089
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,1116
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.09
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.09
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,3898
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-1306
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.091
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.091
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.091
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.092
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1134
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.093
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.093
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.093
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.093
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.094
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.094
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.095
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.095
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.095
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.095
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.096
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.097
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.097
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.098
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.099
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.101
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.101
