Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,22,Utilities,8828," $8,828 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,23,Construction,5863," $5,863 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,42,Wholesale Trade,6404," $6,404 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,51,Information,6535," $6,535 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,52,Finance and Insurance,16605," $16,605 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5411," $5,411 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8759," $8,759 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,4762," $4,762 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2926," $2,926 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,61,Educational Services,6617," $6,617 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4979," $4,979 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",5262," $5,262 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,72,Accommodation and Food Services,2129," $2,129 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3713," $3,713 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,92,Public Administration,4749," $4,749 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,31-33,Manufacturing,5142," $5,142 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,44-45,Retail Trade,2636," $2,636 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4518," $4,518 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",1107," $1,107 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7415," $7,415 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,22,Utilities,15964," $15,964 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,23,Construction,5861," $5,861 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,42,Wholesale Trade,6381," $6,381 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,51,Information,7404," $7,404 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,52,Finance and Insurance,14749," $14,749 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,6204," $6,204 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7526," $7,526 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5867," $5,867 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2832," $2,832 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,61,Educational Services,5959," $5,959 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4486," $4,486 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",3489," $3,489 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,72,Accommodation and Food Services,1997," $1,997 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3494," $3,494 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,92,Public Administration,4374," $4,374 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,31-33,Manufacturing,5459," $5,459 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,44-45,Retail Trade,2592," $2,592 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4829," $4,829 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",1598," $1,598 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7120," $7,120 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,22,Utilities,8766," $8,766 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,23,Construction,5521," $5,521 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,42,Wholesale Trade,6116," $6,116 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,51,Information,6360," $6,360 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,52,Finance and Insurance,10307," $10,307 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5303," $5,303 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7289," $7,289 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4763," $4,763 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2910," $2,910 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,61,Educational Services,6473," $6,473 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4819," $4,819 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3750," $3,750 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,72,Accommodation and Food Services,2193," $2,193 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3573," $3,573 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,92,Public Administration,4745," $4,745 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,31-33,Manufacturing,4913," $4,913 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,44-45,Retail Trade,2543," $2,543 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4254," $4,254 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",1385," $1,385 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7120," $7,120 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,22,Utilities,7514," $7,514 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,23,Construction,5443," $5,443 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,42,Wholesale Trade,5957," $5,957 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,51,Information,6818," $6,818 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,52,Finance and Insurance,10011," $10,011 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,5758," $5,758 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7644," $7,644 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5111," $5,111 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2905," $2,905 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,61,Educational Services,6648," $6,648 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4609," $4,609 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",8507," $8,507 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,72,Accommodation and Food Services,2123," $2,123 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3587," $3,587 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,92,Public Administration,4413," $4,413 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,31-33,Manufacturing,4942," $4,942 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,44-45,Retail Trade,2611," $2,611 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4119," $4,119 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",1136," $1,136 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7120," $7,120 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,22,Utilities,8889," $8,889 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,23,Construction,6141," $6,141 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,42,Wholesale Trade,6567," $6,567 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,51,Information,6755," $6,755 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,52,Finance and Insurance,18922," $18,922 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,5308," $5,308 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8937," $8,937 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,5882," $5,882 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2928," $2,928 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,61,Educational Services,6706," $6,706 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,62,Health Care and Social Assistance,5113," $5,113 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",5195," $5,195 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,72,Accommodation and Food Services,2190," $2,190 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3708," $3,708 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,92,Public Administration,4893," $4,893 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,31-33,Manufacturing,5269," $5,269 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,44-45,Retail Trade,2664," $2,664 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4346," $4,346 "
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,-142,-142
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,-562,-562
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,-395,-395
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,166,166
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,790,790
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,524,524
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,642,642
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,410,410
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,-298,-298
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,5227,5227
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,131,131
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,-58,-58
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,-191,-191
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,-124,-124
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-8,-8
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-373,-373
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-786,-786
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-884,-884
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-706,-706
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,1378,1378
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,194,194
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,143,143
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,170,170
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,457,457
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,1249,1249
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,855,855
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,715,715
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,487,487
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,-240,-240
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,5744,5744
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,513,513
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,500,500
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,554,554
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,794,794
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-732,-732
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-332,-332
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,-287,-287
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,-439,-439
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-551,-551
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,1341,1341
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,-162,-162
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,6417,6417
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,-251,-251
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,-1399,-1399
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,2206,2206
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,7524,7524
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,1634,1634
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,-271,-271
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,122,122
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,-283,-283
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,4030,4030
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,2397,2397
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-626,-626
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,371,371
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1920,-1920
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,510,510
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,1319,1319
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,889,889
