Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3648," $3,648 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4799," $4,799 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5283," $5,283 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5047," $5,047 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3668," $3,668 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,4311," $4,311 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,856, $856 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1503," $1,503 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2278," $2,278 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3670," $3,670 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4818," $4,818 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5204," $5,204 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5479," $5,479 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3632," $3,632 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,4508," $4,508 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,757, $757 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1432," $1,432 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2348," $2,348 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3780," $3,780 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,5170," $5,170 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,5578," $5,578 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,5517," $5,517 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4074," $4,074 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3705," $3,705 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,5153," $5,153 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,5634," $5,634 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,5421," $5,421 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3696," $3,696 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4272," $4,272 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,750, $750 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1460," $1,460 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2336," $2,336 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3672," $3,672 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4822," $4,822 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,5290," $5,290 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5166," $5,166 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3843," $3,843 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,,
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,,
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,,
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,,
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,,
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,,
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4980," $4,980 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4820," $4,820 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5153," $5,153 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5537," $5,537 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,5188," $5,188 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5050," $5,050 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5082," $5,082 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,5689," $5,689 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,4504," $4,504 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A01,14-18,696, $696 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A02,19-21,1349," $1,349 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A03,22-24,2201," $2,201 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,4437," $4,437 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,718, $718 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A02,19-21,1389," $1,389 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A03,22-24,2282," $2,282 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,6038," $6,038 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,4103," $4,103 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,5575," $5,575 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,4189," $4,189 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6096," $6,096 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4352," $4,352 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6719," $6,719 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4557," $4,557 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,6267," $6,267 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,4297," $4,297 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5841," $5,841 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,4395," $4,395 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6073," $6,073 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,4244," $4,244 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6911," $6,911 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,4677," $4,677 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5132," $5,132 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3427," $3,427 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,4311," $4,311 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5335," $5,335 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3390," $3,390 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,4508," $4,508 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,5561," $5,561 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3592," $3,592 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5179," $5,179 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3481," $3,481 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4980," $4,980 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4820," $4,820 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,5153," $5,153 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5537," $5,537 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,5188," $5,188 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,5050," $5,050 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,5082," $5,082 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5689," $5,689 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,4504," $4,504 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,5766," $5,766 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,3395," $3,395 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,4223," $4,223 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,4437," $4,437 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,5571," $5,571 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,3449," $3,449 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,4272," $4,272 "
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,-142,-142
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,-562,-562
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,-395,-395
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,166,166
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,790,790
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,524,524
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,642,642
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,410,410
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,-298,-298
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,5227,5227
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,131,131
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,-58,-58
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,-191,-191
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,-124,-124
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-8,-8
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-373,-373
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-786,-786
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-884,-884
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-706,-706
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,1378,1378
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,194,194
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,143,143
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,170,170
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,457,457
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,1249,1249
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,855,855
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,715,715
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,487,487
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,-240,-240
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,5744,5744
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,513,513
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,500,500
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,554,554
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,794,794
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-732,-732
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-332,-332
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,-287,-287
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,-439,-439
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-551,-551
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,1341,1341
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,-162,-162
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,6417,6417
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,-251,-251
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,-1399,-1399
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,2206,2206
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,7524,7524
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,1634,1634
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,-271,-271
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,122,122
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,-283,-283
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,4030,4030
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,2397,2397
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-626,-626
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,371,371
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1920,-1920
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,510,510
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,1319,1319
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,889,889
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,4661,4661
