Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3696
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4272
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,750
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1460
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2336
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3672
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4822
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,5290
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5166
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3843
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,NA
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,NA
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,NA
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,NA
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,NA
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,NA
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,NA
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,NA
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,NA
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4980
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4820
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5153
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5537
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,5188
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5050
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5082
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,5689
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,4504
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,4437
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,6038
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,4103
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,5575
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,4189
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6096
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4352
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6719
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4557
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,6267
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,4297
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5841
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,4395
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6073
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,4244
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6911
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,4677
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,5766
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3395
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5132
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3427
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5335
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3390
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,5561
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3592
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,5571
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3449
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5179
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3481
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,NA
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,NA
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4980
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4820
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,5153
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5537
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,5188
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,5050
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,5082
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5689
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,4504
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,4223
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,4311
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,4508
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,4437
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,4272
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,NA
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2086
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7125
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,22,Utilities,22398
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,23,Construction,5040
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,31-33,Manufacturing,4710
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,42,Wholesale Trade,7128
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,44-45,Retail Trade,2611
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4541
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,51,Information,5357
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,52,Finance and Insurance,6319
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,3678
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7252
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,3112
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3408
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,61,Educational Services,3600
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4052
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1839
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,72,Accommodation and Food Services,1540
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3109
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q1,92,Public Administration,4356
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",2404
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6910
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,22,Utilities,11022
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,23,Construction,5015
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,31-33,Manufacturing,5019
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,42,Wholesale Trade,6358
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,44-45,Retail Trade,2648
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4255
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,51,Information,4996
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,52,Finance and Insurance,5472
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3707
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7343
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,3150
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3464
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,61,Educational Services,3738
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4252
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1918
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,72,Accommodation and Food Services,1602
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3112
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q2,92,Public Administration,3936
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",2379
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6082
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,22,Utilities,9847
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,23,Construction,4906
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,31-33,Manufacturing,10108
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,42,Wholesale Trade,6560
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,44-45,Retail Trade,2672
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,4531
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,51,Information,5081
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,52,Finance and Insurance,5763
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3957
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7034
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,3154
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3580
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,61,Educational Services,3818
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4108
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1992
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,72,Accommodation and Food Services,1654
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3154
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q3,92,Public Administration,4379
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",2556
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6567
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,22,Utilities,12353
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,23,Construction,5320
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,31-33,Manufacturing,5139
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,42,Wholesale Trade,6799
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,44-45,Retail Trade,2777
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4549
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,51,Information,5634
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,52,Finance and Insurance,5978
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,4546
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7749
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,3907
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3742
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,61,Educational Services,3878
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4710
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2232
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Industry,2018Q4,72,Accommodation and Food Services,1633
