Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),2690
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2707
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,3252
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3613
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,3911
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,3967
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,4075
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,4378
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,4409
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4566
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,4633
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,4857
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4867
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,5123
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,5239
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6387
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,6532
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,N/A
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,623
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1177
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1856
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2621
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,2783
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,3670
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,3868
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,3929
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,688
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1337
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2024
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,2826
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,2990
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,3845
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,4031
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4066
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,823
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1441
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2129
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,2792
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3041
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,3834
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,3995
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,4106
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,709
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1331
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2077
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3043
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3167
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,3990
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,4236
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,4313
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,662
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1285
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,1990
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,2878
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,2955
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,3880
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,4145
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,4276
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,718
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1394
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2093
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3008
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3042
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,3910
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,4084
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,4145
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,806
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1457
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2156
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,2892
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3024
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,3849
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,3990
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,4105
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,742
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1427
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2212
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3173
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3309
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4249
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,4388
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,4576
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,733
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1369
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2110
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3044
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3070
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,4071
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,4301
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,4440
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,815
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1471
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2194
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3146
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3164
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,3664
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4102
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,4264
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,4336
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,943
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1537
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2191
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3052
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3126
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,3551
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4013
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,4072
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,4173
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,805
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1517
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2303
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3304
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3378
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,3898
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,4383
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,4528
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,4702
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,740
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1435
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2166
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3066
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3136
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,4068
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,4350
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,4549
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,793
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1592
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2274
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3251
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3262
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,3770
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4182
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,4360
