Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.084
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,14191
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.138
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.121
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.129
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.301
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.081
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.024
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,8671
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.037
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.041
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),504
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.048
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,23,Construction,955
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.049
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.06
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.062
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.063
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.064
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,14194
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.075
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.078
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,1030
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.078
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,759
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.085
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.087
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.087
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.094
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.109
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,1096
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.13
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.147
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,20746
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1483
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.069
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.066
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.056
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.08
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.083
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,1524
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.081
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.19
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.086
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,14259
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.035
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.042
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.044
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.052
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.066
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.066
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.069
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.072
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.074
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,2044
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.077
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.082
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,8513
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.087
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-347
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-3582
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.089
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.092
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,14314
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.092
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-4431
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.098
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.112
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.138
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,0.138
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.073
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.072
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.061
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.085
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.087
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.086
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3202
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.194
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.082
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.039
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.04
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.041
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.047
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,4409
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,2922
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,4097
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.056
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.065
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.066
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3285
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,4527
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q3,1,Male,7498
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q3,2,Female,8601
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3114
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,4186
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3281
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,4455
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.067
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.07
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.081
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.082
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3191
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.083
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.096
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3774
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-500
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.097
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.084
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.108
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.11
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.148
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3396
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.154
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,3638
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.069
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.065
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-234
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.058
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,1126
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2016Q3,0,All,16099
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.086
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.082
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.206
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.031
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.04
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,3411
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.05
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.054
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.132
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3920
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,5600
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,1826
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3346
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.067
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,3747
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.072
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-455
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,3551
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,3754
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,3468
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.078
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-390
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,3849
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.078
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,3600
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,3816
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.096
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.097
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-1961
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,2042
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.14
