Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,5480
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,5603
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5854
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5942
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,6545
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,8137
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,8459
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8709
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,8794
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,9460
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,9930
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,10291
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,630
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1155
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2271
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,4214
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,5397
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,6660
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,7573
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,7933
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,716
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1288
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2423
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,4255
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,5338
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,6254
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,6808
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,7064
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,876
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1436
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2514
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4261
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,5415
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,6246
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,6754
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,7127
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,770
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1323
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2602
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,4404
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,6098
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,6425
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,7327
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,7406
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,724
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1290
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2555
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,4500
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,5846
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,6946
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,8014
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,8270
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,769
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1351
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2562
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,4283
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,5510
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,6178
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,6881
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,6959
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,887
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1439
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2532
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,4199
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,5329
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,5996
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,6644
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,6789
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,803
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1402
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2702
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4700
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,6363
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,6806
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,7791
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,7811
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,749
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1352
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2664
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,4661
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,5977
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,7388
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,8631
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,8946
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,807
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1410
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2638
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,4406
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,5429
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,5739
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,6293
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,6894
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,7111
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,933
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1510
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2590
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,4281
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,5279
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,5573
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,6106
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,6733
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,6833
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,827
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1451
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2813
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,4683
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,6210
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,6316
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6713
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,7608
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,7649
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,775
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1398
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2756
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,4737
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,6291
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,7216
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,8469
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,8729
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,842
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1468
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2777
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,4561
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,5447
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,5892
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,6431
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,7089
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,7278
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,6045
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,5654
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5678
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5939
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,6381
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5651
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5502
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,6294
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All,6797
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All,6727
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,4831
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,7371
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,4686
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,6720
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4577
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6855
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4851
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,7146
